# Binned ver. of transmit/cptrans_zm_100_20.dat
# lambda(nm)       SkyT
    2031     0.91889842
    2032     0.91890286
    2033     0.81953512
    2034     0.92302712
    2035     0.92909858
    2036     0.92703012
    2037     0.92900898
    2038     0.88204686
    2039     0.90818630
    2040     0.76879824
    2041     0.90263654
    2042     0.88416748
    2043     0.85512798
    2044     0.84104596
    2045     0.89484480
    2046     0.88273040
    2047     0.84288592
    2048     0.75256024
    2049     0.71879180
    2050     0.63710733
    2051     0.67269895
    2052     0.57335995
    2053     0.50088683
    2054     0.53062926
    2055     0.59986078
    2056     0.44373935
    2057     0.62272306
    2058     0.59348205
    2059     0.75378772
    2060     0.77695413
    2061     0.68678148
    2062     0.62774442
    2063     0.59931120
    2064     0.68722267
    2065     0.54526207
    2066     0.65722763
    2067     0.67923616
    2068     0.60937534
    2069     0.72433219
    2070     0.70802803
    2071     0.68386397
    2072     0.80543055
    2073     0.78000554
    2074     0.82153076
    2075     0.77085060
    2076     0.85832770
    2077     0.78256536
    2078     0.88558990
    2079     0.93919222
    2080     0.93750426
    2081     0.91740094
    2082     0.89517646
    2083     0.90754776
    2084     0.82248764
    2085     0.91917656
    2086     0.90536482
    2087     0.92668326
    2088     0.93986422
    2089     0.93536582
    2090     0.89825788
    2091     0.95326216
    2092     0.94216186
    2093     0.86966414
    2094     0.95141100
    2095     0.96645842
    2096     0.97091470
    2097     0.96224846
    2098     0.82196704
    2099     0.96367604
    2100     0.92616696
    2101     0.82697918
    2102     0.97166960
    2103     0.97404120
    2104     0.96684034
    2105     0.96434960
    2106     0.96537638
    2107     0.97416550
    2108     0.96781312
    2109     0.93477790
    2110     0.96923972
    2111     0.89907522
    2112     0.94811562
    2113     0.98012588
    2114     0.97711678
    2115     0.96715874
    2116     0.96098172
    2117     0.97393674
    2118     0.85458098
    2119     0.94187636
    2120     0.93771326
    2121     0.96984510
    2122     0.98266616
    2123     0.98294618
    2124     0.87254090
    2125     0.98252062
    2126     0.98349350
    2127     0.84939432
    2128     0.97867982
    2129     0.98672504
    2130     0.98532778
    2131     0.98718550
    2132     0.98598468
    2133     0.98717940
    2134     0.98795114
    2135     0.94798212
    2136     0.97779376
    2137     0.98747000
    2138     0.98435964
    2139     0.98130802
    2140     0.98731976
    2141     0.98753098
    2142     0.98456738
    2143     0.98626678
    2144     0.98145576
    2145     0.98317498
    2146     0.98613048
    2147     0.98217446
    2148     0.96709864
    2149     0.95493262
    2150     0.97159508
    2151     0.83693972
    2152     0.90817778
    2153     0.93219038
    2154     0.92515760
    2155     0.96677122
    2156     0.97768416
    2157     0.98007604
    2158     0.97048204
    2159     0.89924084
    2160     0.95160396
    2161     0.95680668
    2162     0.95522738
    2163     0.77002066
    2164     0.97793516
    2165     0.97911646
    2166     0.95100590
    2167     0.96091816
    2168     0.85419102
    2169     0.97551538
    2170     0.97826022
    2171     0.98451490
    2172     0.94827658
    2173     0.94886458
    2174     0.89840992
    2175     0.96376980
    2176     0.88887002
    2177     0.98352684
    2178     0.94416742
    2179     0.89424018
    2180     0.98106948
    2181     0.98455868
    2182     0.95414512
    2183     0.81372082
    2184     0.79341995
    2185     0.92673674
    2186     0.98114346
    2187     0.88369704
    2188     0.91882924
    2189     0.97231198
    2190     0.90826918
    2191     0.98400014
    2192     0.98465298
    2193     0.98389928
    2194     0.85810110
    2195     0.94844738
    2196     0.93656498
    2197     0.96909860
    2198     0.79428032
    2199     0.84639450
    2200     0.82760450
    2201     0.92852762
    2202     0.92279778
    2203     0.95343274
    2204     0.82173120
    2205     0.94692834
    2206     0.93904316
    2207     0.93754868
    2208     0.98051944
    2209     0.97800644
    2210     0.96032376
    2211     0.96823170
    2212     0.98162008
    2213     0.98016562
    2214     0.93141240
    2215     0.93619828
    2216     0.89422332
    2217     0.97909640
    2218     0.96825476
    2219     0.97011898
    2220     0.97131718
    2221     0.92063908
    2222     0.96529540
    2223     0.96963904
    2224     0.96968372
    2225     0.92930406
    2226     0.94296074
    2227     0.94369572
    2228     0.97179386
    2229     0.97402948
    2230     0.96935056
    2231     0.93145520
    2232     0.92930944
    2233     0.94236418
    2234     0.96822552
    2235     0.95427136
    2236     0.92312552
    2237     0.93429874
    2238     0.96027142
    2239     0.96401600
    2240     0.94327534
    2241     0.93352276
    2242     0.95642150
    2243     0.94961416
    2244     0.92832788
    2245     0.96059916
    2246     0.90571358
    2247     0.89916202
    2248     0.96998516
    2249     0.94709136
    2250     0.93038042
    2251     0.95696486
    2252     0.94319658
    2253     0.92461172
    2254     0.90272764
    2255     0.91432466
    2256     0.89041806
    2257     0.91240548
    2258     0.93381516
    2259     0.95171014
    2260     0.91620276
    2261     0.84574974
    2262     0.88645748
    2263     0.90814884
    2264     0.88280188
    2265     0.95294856
    2266     0.96166348
    2267     0.92856722
    2268     0.80897736
    2269     0.94328824
    2270     0.89848512
    2271     0.94038728
    2272     0.87254352
    2273     0.94220726
    2274     0.93327054
    2275     0.77320802
    2276     0.89512306
    2277     0.91069526
    2278     0.93747640
    2279     0.96822828
    2280     0.85850624
    2281     0.94256824
    2282     0.85872430
    2283     0.85222732
    2284     0.90289564
    2285     0.88043780
    2286     0.94249780
    2287     0.93781094
    2288     0.95050886
    2289     0.80587218
    2290     0.89292122
    2291     0.92835074
    2292     0.87416334
    2293     0.89709726
    2294     0.89599578
    2295     0.84553996
    2296     0.88465806
    2297     0.95650140
    2298     0.78524378
    2299     0.88858204
    2300     0.78385756
    2301     0.91934222
    2302     0.87170866
    2303     0.83472328
    2304     0.82158278
    2305     0.89984460
    2306     0.87952964
    2307     0.85208546
    2308     0.92427212
    2309     0.90665306
    2310     0.94311210
    2311     0.94719444
    2312     0.93425052
    2313     0.96869178
    2314     0.96075876
    2315     0.93427568
    2316     0.67082850
    2317     0.62060238
    2318     0.74660746
    2319     0.83291434
    2320     0.87169724
    2321     0.81776445
    2322     0.79736880
    2323     0.79490438
    2324     0.93293494
    2325     0.87615376
    2326     0.91148028
    2327     0.94744954
    2328     0.83309882
    2329     0.90547246
    2330     0.90866904
    2331     0.83418180
    2332     0.87944748
    2333     0.91486850
    2334     0.86641478
    2335     0.85405828
    2336     0.88202660
    2337     0.91986638
    2338     0.73599470
    2339     0.80242304
    2340     0.70229163
    2341     0.73604748
    2342     0.79945189
    2343     0.83381432
    2344     0.84646618
    2345     0.76669548
    2346     0.81916200
    2347     0.77686264
    2348     0.77748890
    2349     0.73649257
    2350     0.69414642
    2351     0.67868639
    2352     0.55434375
    2353     0.77351090
    2354     0.84743144
    2355     0.79133858
    2356     0.75948380
    2357     0.85378370
    2358     0.55296770
    2359     0.93697306
    2360     0.91011086
    2361     0.82019946
    2362     0.92228040
    2363     0.75142984
    2364     0.76077387
    2365     0.93448162
    2366     0.87641194
    2367     0.64078625
    2368     0.71301527
    2369     0.80397228
    2370     0.39431974
    2371     0.34647394
    2372     0.65896648
    2373     0.78962012
    2374     0.85744480
    2375     0.88698166
    2376     0.52508345
    2377     0.76789108
    2378     0.53070142
    2379     0.74561408
    2380     0.71323958
    2381     0.91688552
    2382     0.78903974
    2383     0.45066793
    2384     0.55561617
    2385     0.68835328
    2386     0.59749537
    2387     0.78346884
    2388     0.60339708
    2389     0.83179220
    2390     0.78699252
    2391     0.44215871
    2392     0.81758650
    2393     0.84204086
    2394     0.71825180
    2395     0.83734732
    2396     0.54327431
    2397     0.65587463
    2398     0.76298384
    2399     0.85880048
    2400     0.62831453
    2401     0.84995310
    2402     0.85769318
    2403     0.79994182
    2404     0.45944586
    2405     0.79178502
    2406     0.55975498
    2407     0.42515611
    2408     0.84655820
    2409     0.56871672
    2410     0.71030126
    2411     0.62510579
    2412     0.73888554
    2413     0.69951435
    2414     0.45217742
    2415     0.45103287
    2416     0.36288773
    2417     0.76334394
    2418     0.24585637
    2419     0.23131371
    2420     0.78187660
    2421     0.81491568
    2422     0.67617289
    2423     0.73612247
    2424     0.53724422
    2425     0.67810382
    2426     0.46728205
    2427     0.82988290
    2428     0.86133558
    2429     0.78475050
    2430     0.82820150
    2431     0.84205686
    2432     0.73363016
    2433     0.42523615
    2434     0.42394009
    2435     0.02865898
    2436     0.11801203
    2437     0.71079822
    2438     0.79665830
    2439     0.86252018
    2440     0.84743730
    2441     0.84841714
    2442     0.66026978
    2443     0.67119866
    2444     0.74993502
    2445     0.36912405
    2446     0.17389148
    2447     0.20778181
    2448     0.51888202
    2449     0.59824386
    2450     0.08704350
    2451     0.07138627
    2452     0.64352024
    2453     0.45347088
    2454     0.22987292
    2455     0.69486836
    2456     0.70342736
    2457     0.81183864
    2458     0.81145526
    2459     0.71332160
    2460     0.81303958
    2461     0.66298394
    2462     0.15724205
    2463     0.42146613
    2464     0.52095168
    2465     0.77791768
    2466     0.69751156
    2467     0.43705433
    2468     0.54717772
    2469     0.71180664
    2470     0.56340862
    2471     0.20570500
    2472     0.00004835
    2473     0.23173910
    2474     0.60256092
    2475     0.47196589
    2476     0.71704580
    2477     0.45273794
    2478     0.47549652
    2479     0.36260796
    2480     0.12915059
    2481     0.07660476
    2482     0.40887614
    2483     0.13921077
    2484     0.02693428
    2485     0.38461110
    2486     0.23417865
    2487     0.05032761
    2488     0.05824109
    2489     0.27203978
    2490     0.27155507
    2491     0.17548796
    2492     0.09794292
    2493     0.11142309
    2494     0.00695128
    2495     0.08450194
    2496     0.25511419
    2497     0.38188326
    2498     0.43055308
    2499     0.26895761
    2500     0.47429703
    2501     0.39679825
    2502     0.14836857
    2503     0.05339233
    2504     0.11698692
    2505     0.08270701
    2506     0.09729758
    2507     0.49524930
    2508     0.28996087
    2509     0.16116749
    2510     0.07787497
    2511     0.03891500
    2512     0.05482616
    2513     0.20191961
    2514     0.14459292
    2515     0.00231551
    2516     0.00004135
    2517     0.00129711
    2518     0.06605564
    2519     0.01321031
    2520     0.10218621
    2521     0.24654055
    2522     0.02533053
    2523     0.07376911
    2524     0.00735958
    2525     0.01443670
    2526     0.00341646
    2527     0.00591672
    2528     0.00643374
    2529     0.00033665
    2530     0.00012755
    2531     0.00000000
    2532     0.00000000
    2533     0.00109202
    2534     0.00842887
    2535     0.00000001
    2536     0.00000000
    2537     0.00021062
    2538     0.00314875
    2539     0.00783577
    2540     0.02208160
    2541     0.00000011
    2542     0.00000000
    2543     0.00000000
    2544     0.00000000
    2545     0.00000000
    2546     0.00000925
    2547     0.00000000
    2548     0.00000000
    2549     0.00000000
    2550     0.00000000
    2551     0.00000000
    2552     0.00000000
    2553     0.00000000
    2554     0.00017503
    2555     0.00078033
    2556     0.00311106
    2557     0.00032272
    2558     0.00000472
    2559     0.00000000
    2560     0.00000000
    2561     0.00000000
    2562     0.00000000
    2563     0.00000000
    2564     0.00000000
    2565     0.00000000
    2566     0.00000000
    2567     0.00000000
    2568     0.00000000
    2569     0.00000000
    2570     0.00000000
    2571     0.00000000
    2572     0.00000000
    2573     0.00000000
    2574     0.00000000
    2575     0.00000000
    2576     0.00000000
    2577     0.00000000
    2578     0.00000000
    2579     0.00000000
    2580     0.00000000
    2581     0.00000000
    2582     0.00000000
    2583     0.00000000
    2584     0.00000000
    2585     0.00000000
    2586     0.00000000
    2587     0.00000000
    2588     0.00000000
    2589     0.00000000
    2590     0.00000000
    2591     0.00000000
    2592     0.00000000
    2593     0.00000000
    2594     0.00000000
    2595     0.00000000
    2596     0.00000000
    2597     0.00000000
    2598     0.00000000
    2599     0.00000000
    2600     0.00000000
    2601     0.00000000
    2602     0.00000000
    2603     0.00000000
    2604     0.00000000
    2605     0.00000000
    2606     0.00000000
    2607     0.00000000
    2608     0.00000000
    2609     0.00000000
    2610     0.00000000
    2611     0.00000000
    2612     0.00000000
    2613     0.00000000
    2614     0.00000000
    2615     0.00000000
    2616     0.00000000
    2617     0.00000000
    2618     0.00000000
    2619     0.00000000
    2620     0.00000000
    2621     0.00000000
    2622     0.00000000
    2623     0.00000000
    2624     0.00000000
    2625     0.00000000
    2626     0.00000000
    2627     0.00000000
    2628     0.00000000
    2629     0.00000000
    2630     0.00000000
    2631     0.00000000
    2632     0.00000000
    2633     0.00000000
    2634     0.00000000
    2635     0.00000000
    2636     0.00000000
    2637     0.00000000
    2638     0.00000000
    2639     0.00000000
    2640     0.00000000
    2641     0.00000000
    2642     0.00000000
    2643     0.00000000
    2644     0.00000000
    2645     0.00000000
    2646     0.00000000
    2647     0.00000000
    2648     0.00000000
    2649     0.00000000
    2650     0.00000000
    2651     0.00000000
    2652     0.00000000
    2653     0.00000000
    2654     0.00000000
    2655     0.00000000
    2656     0.00000000
    2657     0.00000000
    2658     0.00000000
    2659     0.00000000
    2660     0.00000000
    2661     0.00000000
    2662     0.00000000
    2663     0.00000000
    2664     0.00000000
    2665     0.00000000
    2666     0.00000000
    2667     0.00000000
    2668     0.00000000
    2669     0.00000000
    2670     0.00000000
    2671     0.00000000
    2672     0.00000000
    2673     0.00000000
    2674     0.00000000
    2675     0.00000000
    2676     0.00000000
    2677     0.00000000
    2678     0.00000000
    2679     0.00000000
    2680     0.00000000
    2681     0.00000000
    2682     0.00000000
    2683     0.00000000
    2684     0.00000000
    2685     0.00000000
    2686     0.00000000
    2687     0.00000000
    2688     0.00000000
    2689     0.00000000
    2690     0.00000000
    2691     0.00000000
    2692     0.00000000
    2693     0.00000000
    2694     0.00000000
    2695     0.00000000
    2696     0.00000000
    2697     0.00000000
    2698     0.00000000
    2699     0.00000000
    2700     0.00000000
    2701     0.00000000
    2702     0.00000000
    2703     0.00000000
    2704     0.00000000
    2705     0.00000000
    2706     0.00000000
    2707     0.00000000
    2708     0.00000000
    2709     0.00000000
    2710     0.00000000
    2711     0.00000000
    2712     0.00000000
    2713     0.00000000
    2714     0.00000000
    2715     0.00000000
    2716     0.00000000
    2717     0.00000000
    2718     0.00000000
    2719     0.00000000
    2720     0.00000000
    2721     0.00000000
    2722     0.00000000
    2723     0.00000000
    2724     0.00000000
    2725     0.00000000
    2726     0.00000000
    2727     0.00000000
    2728     0.00000000
    2729     0.00000000
    2730     0.00000000
    2731     0.00000000
    2732     0.00000000
    2733     0.00000000
    2734     0.00000000
    2735     0.00000000
    2736     0.00000000
    2737     0.00000000
    2738     0.00000000
    2739     0.00000000
    2740     0.00000000
    2741     0.00000000
    2742     0.00000000
    2743     0.00000000
    2744     0.00000000
    2745     0.00000000
    2746     0.00000000
    2747     0.00000000
    2748     0.00000000
    2749     0.00000000
    2750     0.00000000
    2751     0.00000000
    2752     0.00000000
    2753     0.00000000
    2754     0.00000000
    2755     0.00000000
    2756     0.00000000
    2757     0.00000000
    2758     0.00000000
    2759     0.00000000
    2760     0.00000000
    2761     0.00000000
    2762     0.00000000
    2763     0.00000000
    2764     0.00000000
    2765     0.00000000
    2766     0.00000000
    2767     0.00000000
    2768     0.00000000
    2769     0.00000000
    2770     0.00000000
    2771     0.00000000
    2772     0.00000000
    2773     0.00000000
    2774     0.00000000
    2775     0.00000000
    2776     0.00000000
    2777     0.00000000
    2778     0.00000000
    2779     0.00000000
    2780     0.00000000
    2781     0.00000000
    2782     0.00000000
    2783     0.00000000
    2784     0.00000000
    2785     0.00000000
    2786     0.00000000
    2787     0.00000000
    2788     0.00000000
    2789     0.00000000
    2790     0.00000000
    2791     0.00000000
    2792     0.00000000
    2793     0.00000000
    2794     0.00000000
    2795     0.00000000
    2796     0.00000000
    2797     0.00000000
    2798     0.00000000
    2799     0.00000406
    2800     0.00000000
    2801     0.00000000
    2802     0.00000000
    2803     0.00000000
    2804     0.00000000
    2805     0.00000000
    2806     0.00000000
    2807     0.00000000
    2808     0.00000000
    2809     0.00000540
    2810     0.00000040
    2811     0.00000342
    2812     0.00075178
    2813     0.00000008
    2814     0.00000000
    2815     0.00000000
    2816     0.00000000
    2817     0.00000358
    2818     0.00000000
    2819     0.00000000
    2820     0.00000000
    2821     0.00000000
    2822     0.00000000
    2823     0.00326902
    2824     0.00096397
    2825     0.00040249
    2826     0.00692686
    2827     0.00000670
    2828     0.00493673
    2829     0.02777558
    2830     0.02240142
    2831     0.00247797
    2832     0.00000000
    2833     0.00000000
    2834     0.00000000
    2835     0.00000000
    2836     0.00000000
    2837     0.00000000
    2838     0.00000000
    2839     0.00000668
    2840     0.00226053
    2841     0.00000000
    2842     0.00194003
    2843     0.03959066
    2844     0.11688135
    2845     0.00798834
    2846     0.00053074
    2847     0.00010395
    2848     0.00000348
    2849     0.00000000
    2850     0.00301458
    2851     0.00841788
    2852     0.00004749
    2853     0.00000000
    2854     0.00000000
    2855     0.00000000
    2856     0.00269188
    2857     0.00955064
    2858     0.01746047
    2859     0.00011907
    2860     0.00009972
    2861     0.00972223
    2862     0.06233045
    2863     0.12419072
    2864     0.01836240
    2865     0.11207096
    2866     0.00389081
    2867     0.00660513
    2868     0.00077738
    2869     0.01001649
    2870     0.00437922
    2871     0.00000723
    2872     0.00000000
    2873     0.00363065
    2874     0.14406519
    2875     0.17956054
    2876     0.09717485
    2877     0.00234520
    2878     0.01390964
    2879     0.13069937
    2880     0.15014518
    2881     0.05092404
    2882     0.11963040
    2883     0.04486247
    2884     0.00511831
    2885     0.15937204
    2886     0.10638084
    2887     0.02501339
    2888     0.00006305
    2889     0.00182719
    2890     0.21850492
    2891     0.06305017
    2892     0.09335849
    2893     0.02243495
    2894     0.36252494
    2895     0.33933985
    2896     0.41648183
    2897     0.40741744
    2898     0.19026877
    2899     0.03312394
    2900     0.00000000
    2901     0.00031978
    2902     0.00837216
    2903     0.06232836
    2904     0.00104650
    2905     0.00808411
    2906     0.01932794
    2907     0.09921194
    2908     0.03469444
    2909     0.25707337
    2910     0.28316687
    2911     0.54895860
    2912     0.17170188
    2913     0.08058124
    2914     0.00555498
    2915     0.24227443
    2916     0.28522291
    2917     0.06170278
    2918     0.38090467
    2919     0.52974464
    2920     0.21407410
    2921     0.01288757
    2922     0.00001445
    2923     0.00000641
    2924     0.00741664
    2925     0.07523520
    2926     0.33701324
    2927     0.41473197
    2928     0.59769740
    2929     0.20510164
    2930     0.29128526
    2931     0.67058366
    2932     0.59480376
    2933     0.16461151
    2934     0.59430192
    2935     0.39386322
    2936     0.59556182
    2937     0.18555851
    2938     0.06866520
    2939     0.03800370
    2940     0.28325834
    2941     0.38714066
    2942     0.11310375
    2943     0.00238269
    2944     0.09546537
    2945     0.40189488
    2946     0.17138261
    2947     0.00001368
    2948     0.10149524
    2949     0.48218014
    2950     0.51578758
    2951     0.48915755
    2952     0.33372930
    2953     0.00662126
    2954     0.00648701
    2955     0.04938171
    2956     0.37778591
    2957     0.54124386
    2958     0.28342886
    2959     0.26271874
    2960     0.33662344
    2961     0.45739920
    2962     0.34933632
    2963     0.20725127
    2964     0.72086304
    2965     0.70269826
    2966     0.28729356
    2967     0.24409871
    2968     0.05275813
    2969     0.01823358
    2970     0.01192443
    2971     0.00022864
    2972     0.00666600
    2973     0.06478093
    2974     0.00033201
    2975     0.10021682
    2976     0.01725891
    2977     0.39506346
    2978     0.13163315
    2979     0.02599518
    2980     0.10171910
    2981     0.05571034
    2982     0.32593456
    2983     0.44400274
    2984     0.42451704
    2985     0.49423342
    2986     0.34277487
    2987     0.66795318
    2988     0.40782941
    2989     0.78463216
    2990     0.79192290
    2991     0.38979572
    2992     0.30859786
    2993     0.40282887
    2994     0.35268225
    2995     0.51720905
    2996     0.10565815
    2997     0.14283308
    2998     0.14959706
    2999     0.38927678
    3000     0.65308602
    3001     0.73326176
    3002     0.68861400
    3003     0.28500880
    3004     0.44938317
    3005     0.01171591
    3006     0.07272101
    3007     0.24185615
    3008     0.15945875
    3009     0.11582626
    3010     0.64486434
    3011     0.61183828
    3012     0.73779370
    3013     0.23460607
    3014     0.20873216
    3015     0.68595090
    3016     0.45039831
    3017     0.13160588
    3018     0.01335204
    3019     0.08874890
    3020     0.11317965
    3021     0.10578530
    3022     0.00001722
    3023     0.23040093
    3024     0.61658154
    3025     0.72452126
    3026     0.57043844
    3027     0.15607252
    3028     0.73156786
    3029     0.51510390
    3030     0.34974995
    3031     0.39984406
    3032     0.00162709
    3033     0.12299492
    3034     0.51417258
    3035     0.13022772
    3036     0.04841570
    3037     0.00473994
    3038     0.06335002
    3039     0.27722795
    3040     0.04198110
    3041     0.22894297
    3042     0.59298052
    3043     0.50230999
    3044     0.27348389
    3045     0.06495482
    3046     0.26457187
    3047     0.46015378
    3048     0.00946387
    3049     0.05153019
    3050     0.22107939
    3051     0.05327280
    3052     0.01095755
    3053     0.02780850
    3054     0.00017706
    3055     0.02695300
    3056     0.07027798
    3057     0.03977584
    3058     0.52762052
    3059     0.71898240
    3060     0.55995690
    3061     0.16579426
    3062     0.07284506
    3063     0.22633527
    3064     0.15268991
    3065     0.44332092
    3066     0.19271573
    3067     0.08955794
    3068     0.46668852
    3069     0.07830686
    3070     0.06793588
    3071     0.20199732
    3072     0.04211132
    3073     0.04165615
    3074     0.43179874
    3075     0.49981660
    3076     0.70822586
    3077     0.50177846
    3078     0.64650022
    3079     0.29696036
    3080     0.11042620
    3081     0.00002368
    3082     0.04455957
    3083     0.15133533
    3084     0.18230960
    3085     0.22355130
    3086     0.05032616
    3087     0.45928364
    3088     0.21633687
    3089     0.00974329
    3090     0.24394484
    3091     0.34597419
    3092     0.12154700
    3093     0.00160585
    3094     0.16781658
    3095     0.04142025
    3096     0.02253335
    3097     0.20508964
    3098     0.01192610
    3099     0.20652888
    3100     0.45725259
    3101     0.64809778
    3102     0.37499454
    3103     0.04108198
    3104     0.09215324
    3105     0.00006487
    3106     0.00615079
    3107     0.25303735
    3108     0.13679086
    3109     0.10533465
    3110     0.02908966
    3111     0.00089255
    3112     0.16860076
    3113     0.31899696
    3114     0.10960863
    3115     0.00009869
    3116     0.15025785
    3117     0.38527681
    3118     0.63300446
    3119     0.68532650
    3120     0.77942502
    3121     0.56769863
    3122     0.69343404
    3123     0.60625088
    3124     0.16409119
    3125     0.04109613
    3126     0.03271802
    3127     0.00630307
    3128     0.00487116
    3129     0.20526320
    3130     0.62167618
    3131     0.70525134
    3132     0.54265927
    3133     0.70136488
    3134     0.76352378
    3135     0.80159032
    3136     0.73903796
    3137     0.64923996
    3138     0.29872860
    3139     0.00080005
    3140     0.14744804
    3141     0.43973017
    3142     0.30621736
    3143     0.57814760
    3144     0.36547969
    3145     0.04982091
    3146     0.00000336
    3147     0.09431052
    3148     0.41374154
    3149     0.27973574
    3150     0.67298144
    3151     0.52806562
    3152     0.74631740
    3153     0.64584622
    3154     0.26891176
    3155     0.32282142
    3156     0.20868005
    3157     0.35216118
    3158     0.55278734
    3159     0.63474134
    3160     0.29913287
    3161     0.82925864
    3162     0.84461066
    3163     0.91170920
    3164     0.91825790
    3165     0.88632932
    3166     0.71234446
    3167     0.76536417
    3168     0.86695774
    3169     0.74594182
    3170     0.88773810
    3171     0.72658008
    3172     0.38899039
    3173     0.33457128
    3174     0.84162264
    3175     0.41181182
    3176     0.81703962
    3177     0.82196408
    3178     0.84010204
    3179     0.85014622
    3180     0.78494318
    3181     0.27384070
    3182     0.39247602
    3183     0.74857074
    3184     0.23151983
    3185     0.70009506
    3186     0.79582722
    3187     0.74108370
    3188     0.58202934
    3189     0.50243558
    3190     0.12888332
    3191     0.00084632
    3192     0.03231150
    3193     0.10388017
    3194     0.49040576
    3195     0.57688184
    3196     0.20209422
    3197     0.06684331
    3198     0.00007688
    3199     0.01035320
    3200     0.19543262
    3201     0.07562372
    3202     0.00000001
    3203     0.03675183
    3204     0.19445028
    3205     0.05356226
    3206     0.00007223
    3207     0.04079961
    3208     0.02848058
    3209     0.00012724
    3210     0.00315794
    3211     0.01051985
    3212     0.03968687
    3213     0.07135232
    3214     0.18609437
    3215     0.00642110
    3216     0.20373969
    3217     0.04513761
    3218     0.06609262
    3219     0.29285414
    3220     0.31242486
    3221     0.04096666
    3222     0.00870936
    3223     0.00337611
    3224     0.00011446
    3225     0.00351249
    3226     0.01946934
    3227     0.23674466
    3228     0.14607037
    3229     0.00056391
    3230     0.00000000
    3231     0.01591125
    3232     0.04920554
    3233     0.48565126
    3234     0.66051232
    3235     0.73210626
    3236     0.59176524
    3237     0.64207786
    3238     0.42687104
    3239     0.12416926
    3240     0.02527474
    3241     0.47119622
    3242     0.46635352
    3243     0.15527640
    3244     0.02217936
    3245     0.01013231
    3246     0.03259411
    3247     0.00863177
    3248     0.02875832
    3249     0.03421761
    3250     0.09076644
    3251     0.58040744
    3252     0.73620158
    3253     0.68076314
    3254     0.75667138
    3255     0.74692800
    3256     0.71986892
    3257     0.58149890
    3258     0.42500040
    3259     0.11138779
    3260     0.00000279
    3261     0.01327793
    3262     0.01535857
    3263     0.00109418
    3264     0.18923734
    3265     0.47167696
    3266     0.39136857
    3267     0.17076955
    3268     0.12474580
    3269     0.32416386
    3270     0.00817096
    3271     0.00071944
    3272     0.00395777
    3273     0.35454929
    3274     0.58922958
    3275     0.64655772
    3276     0.53819304
    3277     0.52270397
    3278     0.36937308
    3279     0.03249544
    3280     0.00744849
    3281     0.44358544
    3282     0.71707760
    3283     0.79193824
    3284     0.80283972
    3285     0.72003746
    3286     0.76424334
    3287     0.81904732
    3288     0.82341848
    3289     0.80565302
    3290     0.58828237
    3291     0.40407467
    3292     0.51742028
    3293     0.24146942
    3294     0.07216194
    3295     0.00703674
    3296     0.09896996
    3297     0.07224664
    3298     0.00006531
    3299     0.00012009
    3300     0.11070380
    3301     0.18578941
    3302     0.52514498
    3303     0.48968380
    3304     0.09632081
    3305     0.12064352
    3306     0.50395992
    3307     0.52531738
    3308     0.07420056
    3309     0.28159134
    3310     0.38547496
    3311     0.47124818
    3312     0.08432419
    3313     0.00001456
    3314     0.00004665
    3315     0.00115444
    3316     0.00019647
    3317     0.02057069
    3318     0.00316206
    3319     0.00010986
    3320     0.02590384
    3321     0.03237701
    3322     0.04458079
    3323     0.20434536
    3324     0.44322180
    3325     0.43063632
    3326     0.53058532
    3327     0.11265618
    3328     0.03578399
    3329     0.10070727
    3330     0.68022316
    3331     0.72274710
    3332     0.81770674
    3333     0.79405234
    3334     0.30987139
    3335     0.76156816
    3336     0.85149096
    3337     0.76790818
    3338     0.28948652
    3339     0.12062743
    3340     0.24288073
    3341     0.30794722
    3342     0.18984099
    3343     0.75457152
    3344     0.58355882
    3345     0.12902064
    3346     0.10156257
    3347     0.13414058
    3348     0.71294494
    3349     0.81317778
    3350     0.45863394
    3351     0.47976615
    3352     0.62663430
    3353     0.70627630
    3354     0.33495879
    3355     0.20026275
    3356     0.25968777
    3357     0.05021604
    3358     0.31039324
    3359     0.72910132
    3360     0.69945810
    3361     0.12733514
    3362     0.44544810
    3363     0.09159573
    3364     0.67985422
    3365     0.71640324
    3366     0.75337610
    3367     0.51738196
    3368     0.04661785
    3369     0.37520719
    3370     0.60223850
    3371     0.16558808
    3372     0.63465222
    3373     0.78359132
    3374     0.85922778
    3375     0.80690442
    3376     0.17542472
    3377     0.69509436
    3378     0.82674616
    3379     0.41934160
    3380     0.04849304
    3381     0.46095227
    3382     0.52054011
    3383     0.40059039
    3384     0.55763059
    3385     0.41559130
    3386     0.77632830
    3387     0.89388940
    3388     0.90764884
    3389     0.86687954
    3390     0.75698288
    3391     0.24798173
    3392     0.16014824
    3393     0.80804508
    3394     0.46937044
    3395     0.83752366
    3396     0.87047390
    3397     0.77093716
    3398     0.90642710
    3399     0.89231300
    3400     0.89143428
    3401     0.83728468
    3402     0.81587870
    3403     0.17378881
    3404     0.03575571
    3405     0.55360396
    3406     0.34655816
    3407     0.50700310
    3408     0.33175819
    3409     0.40914165
    3410     0.68428480
    3411     0.86236526
    3412     0.45521835
    3413     0.82549936
    3414     0.85038124
    3415     0.31793396
    3416     0.06967951
    3417     0.80784318
    3418     0.89511504
    3419     0.88935204
    3420     0.90207806
    3421     0.87328958
    3422     0.88000774
    3423     0.82239798
    3424     0.86390014
    3425     0.70485561
