# Interpolated ver. of spectrum/Vega_stis_008.dat
# lambda(nm) flux(erg/s/cm2/nm)
    1791            8.6163e-10
    1792            8.5980e-10
    1793            8.5757e-10
    1794            8.5530e-10
    1795            8.5347e-10
    1796            8.5164e-10
    1797            8.4982e-10
    1798            8.4778e-10
    1799            8.4550e-10
    1800            8.4262e-10
    1801            8.3943e-10
    1802            8.3624e-10
    1803            8.3314e-10
    1804            8.3178e-10
    1805            8.3008e-10
    1806            8.2735e-10
    1807            8.2419e-10
    1808            8.2047e-10
    1809            8.1566e-10
    1810            8.1017e-10
    1811            8.0230e-10
    1812            7.9387e-10
    1813            7.7969e-10
    1814            7.6390e-10
    1815            7.4074e-10
    1816            7.1838e-10
    1817            6.9747e-10
    1818            6.9128e-10
    1819            6.9778e-10
    1820            7.1512e-10
    1821            7.3677e-10
    1822            7.5197e-10
    1823            7.6591e-10
    1824            7.7321e-10
    1825            7.7969e-10
    1826            7.8360e-10
    1827            7.8657e-10
    1828            7.8819e-10
    1829            7.8879e-10
    1830            7.8866e-10
    1831            7.8789e-10
    1832            7.8691e-10
    1833            7.8613e-10
    1834            7.8536e-10
    1835            7.8451e-10
    1836            7.8356e-10
    1837            7.8231e-10
    1838            7.8100e-10
    1839            7.7962e-10
    1840            7.7819e-10
    1841            7.7672e-10
    1842            7.7518e-10
    1843            7.7362e-10
    1844            7.7210e-10
    1845            7.7059e-10
    1846            7.6899e-10
    1847            7.6740e-10
    1848            7.6589e-10
    1849            7.6436e-10
    1850            7.6275e-10
    1851            7.6105e-10
    1852            7.5924e-10
    1853            7.5742e-10
    1854            7.5561e-10
    1855            7.5383e-10
    1856            7.5206e-10
    1857            7.5045e-10
    1858            7.4885e-10
    1859            7.4713e-10
    1860            7.4533e-10
    1861            7.4317e-10
    1862            7.4094e-10
    1863            7.3856e-10
    1864            7.3601e-10
    1865            7.3324e-10
    1866            7.2982e-10
    1867            7.2591e-10
    1868            7.2065e-10
    1869            7.1480e-10
    1870            7.0549e-10
    1871            6.9543e-10
    1872            6.7763e-10
    1873            6.5918e-10
    1874            6.3754e-10
    1875            6.2035e-10
    1876            6.2123e-10
    1877            6.2814e-10
    1878            6.4798e-10
    1879            6.6521e-10
    1880            6.7906e-10
    1881            6.8857e-10
    1882            6.9459e-10
    1883            6.9805e-10
    1884            7.0022e-10
    1885            7.0135e-10
    1886            7.0217e-10
    1887            7.0257e-10
    1888            7.0292e-10
    1889            7.0231e-10
    1890            7.0163e-10
    1891            7.0037e-10
    1892            6.9909e-10
    1893            6.9775e-10
    1894            6.9660e-10
    1895            6.9587e-10
    1896            6.9506e-10
    1897            6.9415e-10
    1898            6.9315e-10
    1899            6.9206e-10
    1900            6.9088e-10
    1901            6.8963e-10
    1902            6.8835e-10
    1903            6.8705e-10
    1904            6.8579e-10
    1905            6.8454e-10
    1906            6.8321e-10
    1907            6.8187e-10
    1908            6.8059e-10
    1909            6.7930e-10
    1910            6.7796e-10
    1911            6.7663e-10
    1912            6.7530e-10
    1913            6.7397e-10
    1914            6.7264e-10
    1915            6.7130e-10
    1916            6.6992e-10
    1917            6.6855e-10
    1918            6.6718e-10
    1919            6.6579e-10
    1920            6.6438e-10
    1921            6.6300e-10
    1922            6.6163e-10
    1923            6.6021e-10
    1924            6.5876e-10
    1925            6.5722e-10
    1926            6.5564e-10
    1927            6.5403e-10
    1928            6.5241e-10
    1929            6.5075e-10
    1930            6.4909e-10
    1931            6.4720e-10
    1932            6.4529e-10
    1933            6.4292e-10
    1934            6.4051e-10
    1935            6.3737e-10
    1936            6.3407e-10
    1937            6.2954e-10
    1938            6.2452e-10
    1939            6.1716e-10
    1940            6.0859e-10
    1941            5.9594e-10
    1942            5.8193e-10
    1943            5.6443e-10
    1944            5.5079e-10
    1945            5.4475e-10
    1946            5.4601e-10
    1947            5.5883e-10
    1948            5.7182e-10
    1949            5.8505e-10
    1950            5.9524e-10
    1951            6.0218e-10
    1952            6.0708e-10
    1953            6.1015e-10
    1954            6.1213e-10
    1955            6.1331e-10
    1956            6.1386e-10
    1957            6.1403e-10
    1958            6.1384e-10
    1959            6.1347e-10
    1960            6.1291e-10
    1961            6.1228e-10
    1962            6.1150e-10
    1963            6.1067e-10
    1964            6.0977e-10
    1965            6.0885e-10
    1966            6.0790e-10
    1967            6.0694e-10
    1968            6.0591e-10
    1969            6.0486e-10
    1970            6.0364e-10
    1971            6.0239e-10
    1972            6.0122e-10
    1973            6.0005e-10
    1974            5.9912e-10
    1975            5.9820e-10
    1976            5.9721e-10
    1977            5.9622e-10
    1978            5.9514e-10
    1979            5.9406e-10
    1980            5.9298e-10
    1981            5.9190e-10
    1982            5.9083e-10
    1983            5.8975e-10
    1984            5.8863e-10
    1985            5.8752e-10
    1986            5.8644e-10
    1987            5.8537e-10
    1988            5.8429e-10
    1989            5.8322e-10
    1990            5.8215e-10
    1991            5.8108e-10
    1992            5.7997e-10
    1993            5.7886e-10
    1994            5.7778e-10
    1995            5.7671e-10
    1996            5.7564e-10
    1997            5.7457e-10
    1998            5.7350e-10
    1999            5.7244e-10
    2000            5.7141e-10
    2001            5.7038e-10
    2002            5.6931e-10
    2003            5.6825e-10
    2004            5.6719e-10
    2005            5.6613e-10
    2006            5.6506e-10
    2007            5.6400e-10
    2008            5.6297e-10
    2009            5.6195e-10
    2010            5.6089e-10
    2011            5.5982e-10
    2012            5.5881e-10
    2013            5.5779e-10
    2014            5.5673e-10
    2015            5.5567e-10
    2016            5.5465e-10
    2017            5.5363e-10
    2018            5.5261e-10
    2019            5.5160e-10
    2020            5.5058e-10
    2021            5.4956e-10
    2022            5.4855e-10
    2023            5.4753e-10
    2024            5.4652e-10
    2025            5.4551e-10
    2026            5.4449e-10
    2027            5.4348e-10
    2028            5.4244e-10
    2029            5.4138e-10
    2030            5.4039e-10
    2031            5.3943e-10
    2032            5.3845e-10
    2033            5.3748e-10
    2034            5.3649e-10
    2035            5.3548e-10
    2036            5.3450e-10
    2037            5.3353e-10
    2038            5.3256e-10
    2039            5.3160e-10
    2040            5.3063e-10
    2041            5.2967e-10
    2042            5.2870e-10
    2043            5.2774e-10
    2044            5.2677e-10
    2045            5.2581e-10
    2046            5.2485e-10
    2047            5.2388e-10
    2048            5.2292e-10
    2049            5.2196e-10
    2050            5.2100e-10
    2051            5.2004e-10
    2052            5.1909e-10
    2053            5.1817e-10
    2054            5.1724e-10
    2055            5.1628e-10
    2056            5.1533e-10
    2057            5.1441e-10
    2058            5.1349e-10
    2059            5.1249e-10
    2060            5.1149e-10
    2061            5.1054e-10
    2062            5.0958e-10
    2063            5.0863e-10
    2064            5.0767e-10
    2065            5.0678e-10
    2066            5.0591e-10
    2067            5.0504e-10
    2068            5.0416e-10
    2069            5.0323e-10
    2070            5.0228e-10
    2071            5.0138e-10
    2072            5.0051e-10
    2073            4.9962e-10
    2074            4.9871e-10
    2075            4.9780e-10
    2076            4.9689e-10
    2077            4.9600e-10
    2078            4.9513e-10
    2079            4.9424e-10
    2080            4.9334e-10
    2081            4.9244e-10
    2082            4.9157e-10
    2083            4.9071e-10
    2084            4.8984e-10
    2085            4.8897e-10
    2086            4.8806e-10
    2087            4.8715e-10
    2088            4.8625e-10
    2089            4.8534e-10
    2090            4.8444e-10
    2091            4.8354e-10
    2092            4.8267e-10
    2093            4.8181e-10
    2094            4.8097e-10
    2095            4.8015e-10
    2096            4.7933e-10
    2097            4.7851e-10
    2098            4.7764e-10
    2099            4.7675e-10
    2100            4.7581e-10
    2101            4.7483e-10
    2102            4.7389e-10
    2103            4.7304e-10
    2104            4.7221e-10
    2105            4.7151e-10
    2106            4.7079e-10
    2107            4.6998e-10
    2108            4.6916e-10
    2109            4.6830e-10
    2110            4.6744e-10
    2111            4.6659e-10
    2112            4.6573e-10
    2113            4.6485e-10
    2114            4.6395e-10
    2115            4.6306e-10
    2116            4.6217e-10
    2117            4.6124e-10
    2118            4.6027e-10
    2119            4.5933e-10
    2120            4.5844e-10
    2121            4.5762e-10
    2122            4.5696e-10
    2123            4.5626e-10
    2124            4.5537e-10
    2125            4.5448e-10
    2126            4.5356e-10
    2127            4.5263e-10
    2128            4.5195e-10
    2129            4.5130e-10
    2130            4.5058e-10
    2131            4.4985e-10
    2132            4.4912e-10
    2133            4.4838e-10
    2134            4.4759e-10
    2135            4.4675e-10
    2136            4.4589e-10
    2137            4.4500e-10
    2138            4.4414e-10
    2139            4.4333e-10
    2140            4.4252e-10
    2141            4.4172e-10
    2142            4.4092e-10
    2143            4.4004e-10
    2144            4.3916e-10
    2145            4.3828e-10
    2146            4.3740e-10
    2147            4.3647e-10
    2148            4.3552e-10
    2149            4.3451e-10
    2150            4.3343e-10
    2151            4.3230e-10
    2152            4.3104e-10
    2153            4.2974e-10
    2154            4.2821e-10
    2155            4.2668e-10
    2156            4.2462e-10
    2157            4.2257e-10
    2158            4.1953e-10
    2159            4.1634e-10
    2160            4.1163e-10
    2161            4.0627e-10
    2162            3.9901e-10
    2163            3.9009e-10
    2164            3.8170e-10
    2165            3.7423e-10
    2166            3.6894e-10
    2167            3.7246e-10
    2168            3.7610e-10
    2169            3.8416e-10
    2170            3.9222e-10
    2171            3.9757e-10
    2172            4.0245e-10
    2173            4.0548e-10
    2174            4.0763e-10
    2175            4.0910e-10
    2176            4.0989e-10
    2177            4.1047e-10
    2178            4.1058e-10
    2179            4.1066e-10
    2180            4.1051e-10
    2181            4.1036e-10
    2182            4.0999e-10
    2183            4.0962e-10
    2184            4.0916e-10
    2185            4.0867e-10
    2186            4.0811e-10
    2187            4.0751e-10
    2188            4.0691e-10
    2189            4.0631e-10
    2190            4.0571e-10
    2191            4.0511e-10
    2192            4.0451e-10
    2193            4.0391e-10
    2194            4.0332e-10
    2195            4.0266e-10
    2196            4.0199e-10
    2197            4.0134e-10
    2198            4.0070e-10
    2199            4.0005e-10
    2200            3.9938e-10
    2201            3.9871e-10
    2202            3.9804e-10
    2203            3.9737e-10
    2204            3.9666e-10
    2205            3.9595e-10
    2206            3.9527e-10
    2207            3.9460e-10
    2208            3.9395e-10
    2209            3.9332e-10
    2210            3.9269e-10
    2211            3.9206e-10
    2212            3.9141e-10
    2213            3.9067e-10
    2214            3.8993e-10
    2215            3.8912e-10
    2216            3.8830e-10
    2217            3.8767e-10
    2218            3.8712e-10
    2219            3.8658e-10
    2220            3.8606e-10
    2221            3.8552e-10
    2222            3.8489e-10
    2223            3.8426e-10
    2224            3.8363e-10
    2225            3.8300e-10
    2226            3.8235e-10
    2227            3.8168e-10
    2228            3.8104e-10
    2229            3.8041e-10
    2230            3.7979e-10
    2231            3.7916e-10
    2232            3.7853e-10
    2233            3.7787e-10
    2234            3.7721e-10
    2235            3.7658e-10
    2236            3.7595e-10
    2237            3.7533e-10
    2238            3.7471e-10
    2239            3.7409e-10
    2240            3.7347e-10
    2241            3.7284e-10
    2242            3.7222e-10
    2243            3.7160e-10
    2244            3.7097e-10
    2245            3.7035e-10
    2246            3.6973e-10
    2247            3.6911e-10
    2248            3.6848e-10
    2249            3.6786e-10
    2250            3.6724e-10
    2251            3.6658e-10
    2252            3.6592e-10
    2253            3.6530e-10
    2254            3.6469e-10
    2255            3.6409e-10
    2256            3.6351e-10
    2257            3.6292e-10
    2258            3.6234e-10
    2259            3.6176e-10
    2260            3.6118e-10
    2261            3.6060e-10
    2262            3.5999e-10
    2263            3.5937e-10
    2264            3.5878e-10
    2265            3.5819e-10
    2266            3.5760e-10
    2267            3.5699e-10
    2268            3.5638e-10
    2269            3.5576e-10
    2270            3.5515e-10
    2271            3.5456e-10
    2272            3.5398e-10
    2273            3.5342e-10
    2274            3.5288e-10
    2275            3.5233e-10
    2276            3.5175e-10
    2277            3.5117e-10
    2278            3.5056e-10
    2279            3.4995e-10
    2280            3.4936e-10
    2281            3.4879e-10
    2282            3.4823e-10
    2283            3.4768e-10
    2284            3.4714e-10
    2285            3.4657e-10
    2286            3.4599e-10
    2287            3.4542e-10
    2288            3.4484e-10
    2289            3.4427e-10
    2290            3.4369e-10
    2291            3.4313e-10
    2292            3.4259e-10
    2293            3.4205e-10
    2294            3.4152e-10
    2295            3.4098e-10
    2296            3.4043e-10
    2297            3.3985e-10
    2298            3.3929e-10
    2299            3.3876e-10
    2300            3.3822e-10
    2301            3.3768e-10
    2302            3.3715e-10
    2303            3.3661e-10
    2304            3.3608e-10
    2305            3.3555e-10
    2306            3.3501e-10
    2307            3.3448e-10
    2308            3.3391e-10
    2309            3.3334e-10
    2310            3.3280e-10
    2311            3.3227e-10
    2312            3.3173e-10
    2313            3.3120e-10
    2314            3.3066e-10
    2315            3.3013e-10
    2316            3.2960e-10
    2317            3.2907e-10
    2318            3.2854e-10
    2319            3.2803e-10
    2320            3.2753e-10
    2321            3.2703e-10
    2322            3.2650e-10
    2323            3.2597e-10
    2324            3.2544e-10
    2325            3.2491e-10
    2326            3.2438e-10
    2327            3.2385e-10
    2328            3.2332e-10
    2329            3.2283e-10
    2330            3.2234e-10
    2331            3.2182e-10
    2332            3.2129e-10
    2333            3.2078e-10
    2334            3.2029e-10
    2335            3.1979e-10
    2336            3.1926e-10
    2337            3.1873e-10
    2338            3.1821e-10
    2339            3.1768e-10
    2340            3.1717e-10
    2341            3.1668e-10
    2342            3.1619e-10
    2343            3.1570e-10
    2344            3.1520e-10
    2345            3.1471e-10
    2346            3.1422e-10
    2347            3.1374e-10
    2348            3.1325e-10
    2349            3.1275e-10
    2350            3.1223e-10
    2351            3.1171e-10
    2352            3.1121e-10
    2353            3.1073e-10
    2354            3.1024e-10
    2355            3.0975e-10
    2356            3.0926e-10
    2357            3.0877e-10
    2358            3.0828e-10
    2359            3.0779e-10
    2360            3.0731e-10
    2361            3.0682e-10
    2362            3.0633e-10
    2363            3.0585e-10
    2364            3.0536e-10
    2365            3.0488e-10
    2366            3.0439e-10
    2367            3.0391e-10
    2368            3.0343e-10
    2369            3.0298e-10
    2370            3.0253e-10
    2371            3.0205e-10
    2372            3.0156e-10
    2373            3.0108e-10
    2374            3.0060e-10
    2375            3.0011e-10
    2376            2.9963e-10
    2377            2.9914e-10
    2378            2.9868e-10
    2379            2.9823e-10
    2380            2.9777e-10
    2381            2.9729e-10
    2382            2.9681e-10
    2383            2.9632e-10
    2384            2.9584e-10
    2385            2.9538e-10
    2386            2.9493e-10
    2387            2.9448e-10
    2388            2.9400e-10
    2389            2.9352e-10
    2390            2.9306e-10
    2391            2.9262e-10
    2392            2.9217e-10
    2393            2.9172e-10
    2394            2.9128e-10
    2395            2.9083e-10
    2396            2.9039e-10
    2397            2.8992e-10
    2398            2.8944e-10
    2399            2.8896e-10
    2400            2.8849e-10
    2401            2.8801e-10
    2402            2.8755e-10
    2403            2.8711e-10
    2404            2.8667e-10
    2405            2.8622e-10
    2406            2.8578e-10
    2407            2.8533e-10
    2408            2.8489e-10
    2409            2.8445e-10
    2410            2.8400e-10
    2411            2.8356e-10
    2412            2.8308e-10
    2413            2.8261e-10
    2414            2.8213e-10
    2415            2.8166e-10
    2416            2.8120e-10
    2417            2.8079e-10
    2418            2.8038e-10
    2419            2.7997e-10
    2420            2.7957e-10
    2421            2.7916e-10
    2422            2.7876e-10
    2423            2.7835e-10
    2424            2.7791e-10
    2425            2.7747e-10
    2426            2.7699e-10
    2427            2.7649e-10
    2428            2.7598e-10
    2429            2.7551e-10
    2430            2.7503e-10
    2431            2.7458e-10
    2432            2.7414e-10
    2433            2.7373e-10
    2434            2.7339e-10
    2435            2.7305e-10
    2436            2.7269e-10
    2437            2.7232e-10
    2438            2.7194e-10
    2439            2.7154e-10
    2440            2.7113e-10
    2441            2.7070e-10
    2442            2.7026e-10
    2443            2.6977e-10
    2444            2.6924e-10
    2445            2.6870e-10
    2446            2.6813e-10
    2447            2.6756e-10
    2448            2.6707e-10
    2449            2.6663e-10
    2450            2.6622e-10
    2451            2.6595e-10
    2452            2.6568e-10
    2453            2.6539e-10
    2454            2.6509e-10
    2455            2.6479e-10
    2456            2.6449e-10
    2457            2.6419e-10
    2458            2.6381e-10
    2459            2.6341e-10
    2460            2.6299e-10
    2461            2.6252e-10
    2462            2.6205e-10
    2463            2.6150e-10
    2464            2.6094e-10
    2465            2.6035e-10
    2466            2.5972e-10
    2467            2.5908e-10
    2468            2.5851e-10
    2469            2.5795e-10
    2470            2.5749e-10
    2471            2.5719e-10
    2472            2.5689e-10
    2473            2.5675e-10
    2474            2.5661e-10
    2475            2.5645e-10
    2476            2.5625e-10
    2477            2.5606e-10
    2478            2.5576e-10
    2479            2.5546e-10
    2480            2.5515e-10
    2481            2.5482e-10
    2482            2.5449e-10
    2483            2.5409e-10
    2484            2.5369e-10
    2485            2.5323e-10
    2486            2.5270e-10
    2487            2.5216e-10
    2488            2.5154e-10
    2489            2.5091e-10
    2490            2.5018e-10
    2491            2.4936e-10
    2492            2.4853e-10
    2493            2.4781e-10
    2494            2.4708e-10
    2495            2.4661e-10
    2496            2.4635e-10
    2497            2.4610e-10
    2498            2.4613e-10
    2499            2.4617e-10
    2500            2.4620e-10
    2501            2.4623e-10
    2502            2.4626e-10
    2503            2.4612e-10
    2504            2.4599e-10
    2505            2.4581e-10
    2506            2.4558e-10
    2507            2.4536e-10
    2508            2.4503e-10
    2509            2.4470e-10
    2510            2.4435e-10
    2511            2.4399e-10
    2512            2.4364e-10
    2513            2.4318e-10
    2514            2.4273e-10
    2515            2.4222e-10
    2516            2.4167e-10
    2517            2.4111e-10
    2518            2.4040e-10
    2519            2.3969e-10
    2520            2.3885e-10
    2521            2.3784e-10
    2522            2.3683e-10
    2523            2.3579e-10
    2524            2.3475e-10
    2525            2.3394e-10
    2526            2.3351e-10
    2527            2.3309e-10
    2528            2.3326e-10
    2529            2.3356e-10
    2530            2.3386e-10
    2531            2.3418e-10
    2532            2.3450e-10
    2533            2.3463e-10
    2534            2.3470e-10
    2535            2.3472e-10
    2536            2.3459e-10
    2537            2.3446e-10
    2538            2.3429e-10
    2539            2.3409e-10
    2540            2.3388e-10
    2541            2.3359e-10
    2542            2.3330e-10
    2543            2.3299e-10
    2544            2.3267e-10
    2545            2.3234e-10
    2546            2.3199e-10
    2547            2.3164e-10
    2548            2.3125e-10
    2549            2.3083e-10
    2550            2.3042e-10
    2551            2.2990e-10
    2552            2.2939e-10
    2553            2.2884e-10
    2554            2.2823e-10
    2555            2.2762e-10
    2556            2.2677e-10
    2557            2.2586e-10
    2558            2.2486e-10
    2559            2.2358e-10
    2560            2.2230e-10
    2561            2.2090e-10
    2562            2.1946e-10
    2563            2.1816e-10
    2564            2.1774e-10
    2565            2.1732e-10
    2566            2.1752e-10
    2567            2.1819e-10
    2568            2.1886e-10
    2569            2.1957e-10
    2570            2.2027e-10
    2571            2.2080e-10
    2572            2.2109e-10
    2573            2.2137e-10
    2574            2.2142e-10
    2575            2.2142e-10
    2576            2.2139e-10
    2577            2.2126e-10
    2578            2.2113e-10
    2579            2.2092e-10
    2580            2.2066e-10
    2581            2.2040e-10
    2582            2.2012e-10
    2583            2.1983e-10
    2584            2.1955e-10
    2585            2.1926e-10
    2586            2.1897e-10
    2587            2.1869e-10
    2588            2.1840e-10
    2589            2.1811e-10
    2590            2.1779e-10
    2591            2.1748e-10
    2592            2.1711e-10
    2593            2.1673e-10
    2594            2.1635e-10
    2595            2.1593e-10
    2596            2.1552e-10
    2597            2.1508e-10
    2598            2.1461e-10
    2599            2.1413e-10
    2600            2.1355e-10
    2601            2.1295e-10
    2602            2.1228e-10
    2603            2.1146e-10
    2604            2.1064e-10
    2605            2.0950e-10
    2606            2.0824e-10
    2607            2.0692e-10
    2608            2.0506e-10
    2609            2.0321e-10
    2610            2.0147e-10
    2611            1.9987e-10
    2612            1.9826e-10
    2613            1.9812e-10
    2614            1.9818e-10
    2615            1.9839e-10
    2616            1.9901e-10
    2617            1.9964e-10
    2618            1.9945e-10
    2619            1.9879e-10
    2620            1.9812e-10
    2621            1.9555e-10
    2622            1.9298e-10
    2623            1.9033e-10
    2624            1.8755e-10
    2625            1.8477e-10
    2626            1.8476e-10
    2627            1.8567e-10
    2628            1.8681e-10
    2629            1.8968e-10
    2630            1.9256e-10
    2631            1.9488e-10
    2632            1.9663e-10
    2633            1.9838e-10
    2634            1.9927e-10
    2635            2.0002e-10
    2636            2.0066e-10
    2637            2.0091e-10
    2638            2.0116e-10
    2639            2.0129e-10
    2640            2.0132e-10
    2641            2.0135e-10
    2642            2.0126e-10
    2643            2.0117e-10
    2644            2.0106e-10
    2645            2.0090e-10
    2646            2.0075e-10
    2647            2.0056e-10
    2648            2.0034e-10
    2649            2.0013e-10
    2650            1.9985e-10
    2651            1.9957e-10
    2652            1.9929e-10
    2653            1.9901e-10
    2654            1.9874e-10
    2655            1.9843e-10
    2656            1.9812e-10
    2657            1.9781e-10
    2658            1.9741e-10
    2659            1.9702e-10
    2660            1.9658e-10
    2661            1.9605e-10
    2662            1.9552e-10
    2663            1.9488e-10
    2664            1.9417e-10
    2665            1.9346e-10
    2666            1.9247e-10
    2667            1.9149e-10
    2668            1.9027e-10
    2669            1.8858e-10
    2670            1.8689e-10
    2671            1.8486e-10
    2672            1.8265e-10
    2673            1.8044e-10
    2674            1.7942e-10
    2675            1.7844e-10
    2676            1.7812e-10
    2677            1.7938e-10
    2678            1.8063e-10
    2679            1.8208e-10
    2680            1.8364e-10
    2681            1.8520e-10
    2682            1.8611e-10
    2683            1.8697e-10
    2684            1.8769e-10
    2685            1.8800e-10
    2686            1.8830e-10
    2687            1.8847e-10
    2688            1.8853e-10
    2689            1.8859e-10
    2690            1.8855e-10
    2691            1.8849e-10
    2692            1.8842e-10
    2693            1.8826e-10
    2694            1.8811e-10
    2695            1.8794e-10
    2696            1.8776e-10
    2697            1.8757e-10
    2698            1.8737e-10
    2699            1.8716e-10
    2700            1.8695e-10
    2701            1.8670e-10
    2702            1.8646e-10
    2703            1.8621e-10
    2704            1.8597e-10
    2705            1.8573e-10
    2706            1.8547e-10
    2707            1.8519e-10
    2708            1.8492e-10
    2709            1.8471e-10
    2710            1.8450e-10
    2711            1.8428e-10
    2712            1.8404e-10
    2713            1.8379e-10
    2714            1.8355e-10
    2715            1.8331e-10
    2716            1.8306e-10
    2717            1.8280e-10
    2718            1.8253e-10
    2719            1.8226e-10
    2720            1.8202e-10
    2721            1.8177e-10
    2722            1.8152e-10
    2723            1.8125e-10
    2724            1.8098e-10
    2725            1.8071e-10
    2726            1.8044e-10
    2727            1.8017e-10
    2728            1.7990e-10
    2729            1.7962e-10
    2730            1.7935e-10
    2731            1.7908e-10
    2732            1.7881e-10
    2733            1.7853e-10
    2734            1.7823e-10
    2735            1.7793e-10
    2736            1.7763e-10
    2737            1.7733e-10
    2738            1.7703e-10
    2739            1.7667e-10
    2740            1.7632e-10
    2741            1.7595e-10
    2742            1.7553e-10
    2743            1.7511e-10
    2744            1.7463e-10
    2745            1.7406e-10
    2746            1.7349e-10
    2747            1.7276e-10
    2748            1.7195e-10
    2749            1.7115e-10
    2750            1.6993e-10
    2751            1.6868e-10
    2752            1.6731e-10
    2753            1.6538e-10
    2754            1.6344e-10
    2755            1.6152e-10
    2756            1.5965e-10
    2757            1.5777e-10
    2758            1.5723e-10
    2759            1.5744e-10
    2760            1.5765e-10
    2761            1.5911e-10
    2762            1.6075e-10
    2763            1.6234e-10
    2764            1.6355e-10
    2765            1.6477e-10
    2766            1.6577e-10
    2767            1.6637e-10
    2768            1.6696e-10
    2769            1.6734e-10
    2770            1.6754e-10
    2771            1.6775e-10
    2772            1.6782e-10
    2773            1.6785e-10
    2774            1.6788e-10
    2775            1.6779e-10
    2776            1.6770e-10
    2777            1.6760e-10
    2778            1.6745e-10
    2779            1.6730e-10
    2780            1.6715e-10
    2781            1.6701e-10
    2782            1.6686e-10
    2783            1.6667e-10
    2784            1.6646e-10
    2785            1.6626e-10
    2786            1.6608e-10
    2787            1.6590e-10
    2788            1.6572e-10
    2789            1.6552e-10
    2790            1.6531e-10
    2791            1.6509e-10
    2792            1.6486e-10
    2793            1.6462e-10
    2794            1.6440e-10
    2795            1.6420e-10
    2796            1.6399e-10
    2797            1.6379e-10
    2798            1.6358e-10
    2799            1.6337e-10
    2800            1.6314e-10
    2801            1.6291e-10
    2802            1.6267e-10
    2803            1.6247e-10
    2804            1.6227e-10
    2805            1.6206e-10
    2806            1.6186e-10
    2807            1.6165e-10
    2808            1.6143e-10
    2809            1.6120e-10
    2810            1.6096e-10
    2811            1.6075e-10
    2812            1.6055e-10
    2813            1.6034e-10
    2814            1.6012e-10
    2815            1.5988e-10
    2816            1.5965e-10
    2817            1.5944e-10
    2818            1.5924e-10
    2819            1.5903e-10
    2820            1.5880e-10
    2821            1.5857e-10
    2822            1.5835e-10
    2823            1.5814e-10
    2824            1.5794e-10
    2825            1.5772e-10
    2826            1.5748e-10
    2827            1.5725e-10
    2828            1.5704e-10
    2829            1.5684e-10
    2830            1.5664e-10
    2831            1.5641e-10
    2832            1.5618e-10
    2833            1.5594e-10
    2834            1.5574e-10
    2835            1.5554e-10
    2836            1.5533e-10
    2837            1.5509e-10
    2838            1.5486e-10
    2839            1.5463e-10
    2840            1.5440e-10
    2841            1.5417e-10
    2842            1.5394e-10
    2843            1.5371e-10
    2844            1.5348e-10
    2845            1.5325e-10
    2846            1.5302e-10
    2847            1.5279e-10
    2848            1.5256e-10
    2849            1.5232e-10
    2850            1.5209e-10
    2851            1.5181e-10
    2852            1.5152e-10
    2853            1.5124e-10
    2854            1.5095e-10
    2855            1.5066e-10
    2856            1.5035e-10
    2857            1.4995e-10
    2858            1.4955e-10
    2859            1.4911e-10
    2860            1.4862e-10
    2861            1.4814e-10
    2862            1.4752e-10
    2863            1.4677e-10
    2864            1.4603e-10
    2865            1.4497e-10
    2866            1.4374e-10
    2867            1.4251e-10
    2868            1.4084e-10
    2869            1.3904e-10
    2870            1.3724e-10
    2871            1.3597e-10
    2872            1.3477e-10
    2873            1.3358e-10
    2874            1.3441e-10
    2875            1.3524e-10
    2876            1.3614e-10
    2877            1.3756e-10
    2878            1.3899e-10
    2879            1.4027e-10
    2880            1.4110e-10
    2881            1.4193e-10
    2882            1.4258e-10
    2883            1.4292e-10
    2884            1.4327e-10
    2885            1.4350e-10
    2886            1.4362e-10
    2887            1.4373e-10
    2888            1.4375e-10
    2889            1.4369e-10
    2890            1.4363e-10
    2891            1.4355e-10
    2892            1.4346e-10
    2893            1.4338e-10
    2894            1.4327e-10
    2895            1.4316e-10
    2896            1.4305e-10
    2897            1.4291e-10
    2898            1.4277e-10
    2899            1.4262e-10
    2900            1.4245e-10
    2901            1.4229e-10
    2902            1.4212e-10
    2903            1.4195e-10
    2904            1.4178e-10
    2905            1.4161e-10
    2906            1.4144e-10
    2907            1.4127e-10
    2908            1.4110e-10
    2909            1.4093e-10
    2910            1.4076e-10
    2911            1.4058e-10
    2912            1.4038e-10
    2913            1.4019e-10
    2914            1.3999e-10
    2915            1.3979e-10
    2916            1.3960e-10
    2917            1.3943e-10
    2918            1.3929e-10
    2919            1.3915e-10
    2920            1.3899e-10
    2921            1.3882e-10
    2922            1.3865e-10
    2923            1.3846e-10
    2924            1.3827e-10
    2925            1.3807e-10
    2926            1.3790e-10
    2927            1.3773e-10
    2928            1.3756e-10
    2929            1.3739e-10
    2930            1.3722e-10
    2931            1.3705e-10
    2932            1.3686e-10
    2933            1.3666e-10
    2934            1.3647e-10
    2935            1.3630e-10
    2936            1.3613e-10
    2937            1.3596e-10
    2938            1.3580e-10
    2939            1.3563e-10
    2940            1.3547e-10
    2941            1.3530e-10
    2942            1.3513e-10
    2943            1.3495e-10
    2944            1.3476e-10
    2945            1.3457e-10
    2946            1.3438e-10
    2947            1.3421e-10
    2948            1.3405e-10
    2949            1.3388e-10
    2950            1.3371e-10
    2951            1.3354e-10
    2952            1.3337e-10
