# Binned ver. of spectrum/cp_skybg_zm_100_20_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
    1619                    1.8769888e+02
    1620                    5.2070081e-01
    1621                    5.2002800e-01
    1622                    5.5903554e-01
    1623                    4.5482839e+02
    1624                    1.0611200e+00
    1625                    8.3289451e-01
    1626                    9.0634005e-01
    1627                    4.5069491e+00
    1628                    1.1813150e+00
    1629                    4.8233043e-01
    1630                    1.4966294e+01
    1631                    1.0994510e+02
    1632                    4.7529713e-01
    1633                    4.7674292e-01
    1634                    5.0399742e+01
    1635                    2.1921803e+02
    1636                    2.5067521e+01
    1637                    4.6995953e-01
    1638                    1.3173810e+02
    1639                    4.6919804e-01
    1640                    4.5851156e-01
    1641                    6.0626603e+01
    1642                    4.5496402e-01
    1643                    4.6686427e-01
    1644                    2.9248187e+02
    1645                    4.4877616e-01
    1646                    4.6920304e-01
    1647                    1.8108212e+02
    1648                    4.5074178e-01
    1649                    4.6359992e-01
    1650                    2.9730411e+02
    1651                    4.6232349e-01
    1652                    4.6220643e-01
    1653                    4.4949120e-01
    1654                    4.6659140e-01
    1655                    1.0880163e+02
    1656                    4.5806131e-01
    1657                    4.6069210e-01
    1658                    1.2643633e+01
    1659                    4.6068316e-01
    1660                    3.8205586e+00
    1661                    1.9569599e+01
    1662                    4.5699919e-01
    1663                    4.5834820e-01
    1664                    4.6132801e-01
    1665                    4.1283915e-01
    1666                    4.3365864e-01
    1667                    4.5408768e-01
    1668                    8.6426254e+01
    1669                    7.9128862e+02
    1670                    3.1558358e+02
    1671                    4.5401116e-01
    1672                    1.0650541e+01
    1673                    1.0104732e+02
    1674                    4.4897824e-01
    1675                    8.8093345e+00
    1676                    2.8985086e+01
    1677                    4.4410818e-01
    1678                    4.5117281e-01
    1679                    1.5421783e+00
    1680                    7.4662060e+00
    1681                    4.5091998e-01
    1682                    4.5169945e-01
    1683                    8.8742856e-01
    1684                    1.2006067e+02
    1685                    4.4947578e-01
    1686                    4.4916741e-01
    1687                    4.3914930e-01
    1688                    7.0113766e-01
    1689                    7.5315762e-01
    1690                    5.8978817e+02
    1691                    8.3143265e-01
    1692                    4.4242172e-01
    1693                    4.4296718e-01
    1694                    4.3850815e-01
    1695                    2.2541606e+02
    1696                    4.6054407e-01
    1697                    4.2334561e-01
    1698                    4.4145621e-01
    1699                    4.3453030e-01
    1700                    5.3796980e+02
    1701                    4.3581004e-01
    1702                    4.3625413e-01
    1703                    4.3686817e-01
    1704                    4.3658182e-01
    1705                    5.0238850e-01
    1706                    4.2256321e-01
    1707                    1.7490696e+02
    1708                    3.9825538e-01
    1709                    4.3397151e-01
    1710                    4.2756575e-01
    1711                    4.3511728e-01
    1712                    4.3894334e+02
    1713                    4.2577232e-01
    1714                    4.0053187e-01
    1715                    4.3088543e-01
    1716                    4.1494193e-01
    1717                    5.7124121e-01
    1718                    1.1228964e+00
    1719                    8.2255366e-01
    1720                    5.8062032e+00
    1721                    9.5469686e+01
    1722                    2.3470338e+00
    1723                    4.1222680e-01
    1724                    2.0579353e+02
    1725                    8.0567757e+00
    1726                    4.1523507e-01
    1727                    4.2173559e-01
    1728                    4.6011855e+01
    1729                    4.2329874e-01
    1730                    2.3429461e+01
    1731                    4.1390186e-01
    1732                    3.7190560e-01
    1733                    1.1471622e+02
    1734                    4.2094924e-01
    1735                    8.5067246e+01
    1736                    7.4386678e+00
    1737                    4.1865969e-01
    1738                    2.9630083e+02
    1739                    4.0128289e-01
    1740                    4.1330179e-01
    1741                    3.7000083e-01
    1742                    8.6710980e+01
    1743                    4.1718645e-01
    1744                    9.2757940e+01
    1745                    1.5578428e+02
    1746                    3.7766472e-01
    1747                    3.6519561e-01
    1748                    4.1414935e-01
    1749                    4.1218058e-01
    1750                    1.0275374e+02
    1751                    3.8101204e-01
    1752                    1.1861359e+01
    1753                    1.2684609e+01
    1754                    4.0614711e-01
    1755                    3.8016603e-01
    1756                    3.8597823e-01
    1757                    3.8110013e-01
    1758                    4.0684203e-01
    1759                    4.0730835e-01
    1760                    4.0136954e-01
    1761                    3.9321190e-01
    1762                    3.9100198e-01
    1763                    3.9132132e-01
    1764                    3.9364380e+01
    1765                    6.0752569e+02
    1766                    2.0390463e+01
    1767                    1.7533920e+02
    1768                    1.3820954e+01
    1769                    5.4369516e+01
    1770                    3.9094232e-01
    1771                    4.0059142e-01
    1772                    3.4606865e+00
    1773                    2.5241884e+01
    1774                    3.9185373e-01
    1775                    3.9711197e-01
    1776                    1.3073489e+00
    1777                    6.7259946e+00
    1778                    3.9874593e-01
    1779                    4.0019727e-01
    1780                    4.0065068e-01
    1781                    1.0636198e+01
    1782                    1.6018335e+00
    1783                    1.4120649e+00
    1784                    4.2146934e-01
    1785                    9.3679900e-01
    1786                    4.1286030e-01
    1787                    2.4172112e+01
    1788                    4.0921828e+02
    1789                    6.4614144e-01
    1790                    4.3189853e-01
    1791                    4.2955384e-01
    1792                    4.4506039e-01
    1793                    5.9479096e-01
    1794                    4.4056408e-01
    1795                    4.4566928e-01
    1796                    4.7729432e-01
    1797                    4.4255116e-01
    1798                    4.4930538e-01
    1799                    3.8538279e+02
    1800                    5.2905310e-01
    1801                    5.3702781e-01
    1802                    5.4634929e-01
    1803                    5.6631654e-01
    1804                    4.8595275e-01
    1805                    5.1628858e-01
    1806                    1.4543331e+01
    1807                    5.6486382e-01
    1808                    5.1423420e-01
    1809                    5.3606072e-01
    1810                    6.0063888e-01
    1811                    5.5713942e+01
    1812                    6.3071964e-01
    1813                    6.1816114e-01
    1814                    5.6737691e-01
    1815                    6.5802499e-01
    1816                    6.5255307e-01
    1817                    6.2571159e-01
    1818                    6.7570752e-01
    1819                    6.7557005e-01
    1820                    7.0408345e-01
    1821                    7.5879403e-01
    1822                    7.2275973e-01
    1823                    6.5014622e-01
    1824                    6.7017892e-01
    1825                    3.4555794e+00
    1826                    7.6178927e-01
    1827                    7.6964764e-01
    1828                    7.8196227e-01
    1829                    7.9762995e-01
    1830                    8.0263677e-01
    1831                    8.1290066e-01
    1832                    8.2322266e-01
    1833                    8.2905732e-01
    1834                    8.4529230e-01
    1835                    8.5662171e-01
    1836                    8.6779645e-01
    1837                    8.7910495e-01
    1838                    8.9050138e-01
    1839                    9.0208753e-01
    1840                    9.1384672e-01
    1841                    9.2570413e-01
    1842                    9.3770097e-01
    1843                    9.8129800e-01
    1844                    9.4898487e-01
    1845                    1.0285097e+00
    1846                    9.9688952e-01
    1847                    9.9986360e-01
    1848                    1.0127403e+00
    1849                    1.0254543e+00
    1850                    1.0389515e+00
    1851                    1.0414991e+00
    1852                    1.0642775e+00
    1853                    1.0794362e+00
    1854                    1.0932493e+00
    1855                    1.1062133e+00
    1856                    1.1213631e+00
    1857                    1.1355645e+00
    1858                    1.1843378e+00
    1859                    1.1647769e+00
    1860                    1.1795896e+00
    1861                    1.1834291e+00
    1862                    1.1878719e+00
    1863                    1.2185359e+00
    1864                    1.2405613e+00
    1865                    1.2397708e+00
    1866                    1.2424503e+00
    1867                    1.2881983e+00
    1868                    1.3044424e+00
    1869                    1.3208732e+00
    1870                    1.3374934e+00
    1871                    1.3543051e+00
    1872                    1.3713103e+00
    1873                    1.3885113e+00
    1874                    1.4059097e+00
    1875                    1.4235076e+00
    1876                    1.4413079e+00
    1877                    1.4592314e+00
    1878                    1.4801379e+00
    1879                    1.7422855e+00
    1880                    1.4914812e+00
    1881                    1.5304224e+00
    1882                    1.6966212e+00
    1883                    1.5618641e+00
    1884                    1.5908017e+00
    1885                    1.6054935e+00
    1886                    1.6129240e+00
    1887                    1.5845926e+00
    1888                    2.1657367e+00
    1889                    1.6783784e+00
    1890                    1.7128351e+00
    1891                    1.7463098e+00
    1892                    1.7552892e+00
    1893                    1.7766311e+00
    1894                    1.8049157e+00
    1895                    1.6606302e+00
    1896                    1.7984105e+00
    1897                    1.8570318e+00
    1898                    1.8883802e+00
    1899                    1.9114746e+00
    1900                    1.9486350e+00
    1901                    1.9708519e+00
    1902                    1.9955279e+00
    1903                    2.0205215e+00
    1904                    2.0442028e+00
    1905                    2.0702074e+00
    1906                    2.0953044e+00
    1907                    2.1105721e+00
    1908                    2.1194848e+00
    1909                    2.1344272e+00
    1910                    2.1911189e+00
    1911                    2.2247463e+00
    1912                    2.2512304e+00
    1913                    2.2788664e+00
    1914                    2.3062566e+00
    1915                    2.3113509e+00
    1916                    2.3618393e+00
    1917                    2.2099217e+00
    1918                    2.1826208e+00
    1919                    2.4469639e+00
    1920                    2.4769412e+00
    1921                    2.4942998e+00
    1922                    2.3384818e+00
    1923                    2.4199552e+00
    1924                    5.1874120e+00
    1925                    2.2760639e+01
    1926                    2.5605720e+00
    1927                    2.6743868e+00
    1928                    2.7042754e+00
    1929                    2.5649892e+00
    1930                    2.7799658e+00
    1931                    2.8081093e+00
    1932                    2.5279119e+00
    1933                    2.6087465e+00
    1934                    1.0594393e+01
    1935                    2.7918475e+01
    1936                    2.9000574e+00
    1937                    2.7768547e+00
    1938                    2.9171818e+00
    1939                    3.0943870e+00
    1940                    2.7311474e+00
    1941                    3.0786072e+00
    1942                    1.8267587e+00
    1943                    2.5650199e+00
    1944                    3.1187552e+00
    1945                    2.7158354e+00
    1946                    2.4003185e+00
    1947                    2.9523331e+00
    1948                    2.9830632e+00
    1949                    2.8670483e+00
    1950                    2.8449670e+00
    1951                    1.9340403e+01
    1952                    4.3123778e+00
    1953                    2.9876768e+00
    1954                    3.1438891e+00
    1955                    6.3348072e+00
    1956                    1.6192454e+01
    1957                    3.4993583e+00
    1958                    3.3625662e+00
    1959                    4.6961968e+00
    1960                    2.5443726e+00
    1961                    1.1959628e+01
    1962                    3.0628778e+00
    1963                    3.3720762e+00
    1964                    3.5478632e+01
    1965                    2.6769830e+00
    1966                    2.2547055e+00
    1967                    1.3149010e+01
    1968                    2.3576832e+00
    1969                    1.2686923e+01
    1970                    5.3323021e+01
    1971                    3.0338629e+00
    1972                    2.0237802e+00
    1973                    1.5127915e+01
    1974                    2.3747989e+00
    1975                    4.0648343e+01
    1976                    1.2288136e+00
    1977                    1.2010441e+02
    1978                    1.1742528e+00
    1979                    2.4808466e+00
    1980                    2.8067167e+00
    1981                    8.5084402e-01
    1982                    1.0978194e+00
    1983                    3.5008861e+01
    1984                    8.6281033e+00
    1985                    1.4609517e+00
    1986                    1.6950632e+00
    1987                    2.1286239e+00
    1988                    7.4934439e-01
    1989                    4.8459951e+00
    1990                    3.0413559e+00
    1991                    7.3006051e-01
    1992                    6.7755482e+00
    1993                    7.0294491e-01
    1994                    2.0470176e+00
    1995                    1.7604268e+00
    1996                    2.1757649e+00
    1997                    2.2177979e+00
    1998                    3.5738357e+00
    1999                    3.6895047e+00
    2000                    1.7948331e+02
    2001                    4.9584308e+00
    2002                    5.6232608e+00
    2003                    4.7354617e+01
    2004                    5.3404233e+00
    2005                    6.0590229e+00
    2006                    1.2671505e+01
    2007                    4.6271203e+00
    2008                    4.0446087e+00
    2009                    3.7582166e+00
    2010                    5.7274307e+00
    2011                    6.1345253e+00
    2012                    5.8975622e+00
    2013                    5.0219842e+00
    2014                    5.0884225e+00
    2015                    5.4366190e+00
    2016                    5.6127544e+00
    2017                    6.2410843e+00
    2018                    5.1346772e+00
    2019                    3.7918725e+01
    2020                    4.1631910e+00
    2021                    3.2046811e+00
    2022                    2.9522614e+00
    2023                    3.8069457e+00
    2024                    3.3398828e+00
    2025                    1.9619284e+00
    2026                    1.5760330e+00
    2027                    1.7606666e+02
    2028                    2.9670261e+00
    2029                    1.0996992e+00
    2030                    1.5298318e+00
    2031                    1.0838326e+00
    2032                    1.2650926e+00
    2033                    9.2002949e+01
    2034                    3.5814005e+00
    2035                    9.0864993e-01
    2036                    9.3315753e-01
    2037                    9.2251978e-01
    2038                    1.3465751e+00
    2039                    1.1233778e+00
    2040                    2.3949654e+00
    2041                    2.5994605e+02
    2042                    1.4098356e+00
    2043                    1.6549151e+00
    2044                    1.8013559e+00
    2045                    1.3027231e+00
    2046                    1.4320340e+00
    2047                    1.8340199e+00
    2048                    2.7441498e+00
    2049                    3.5247650e+01
    2050                    4.0143189e+00
    2051                    3.6360841e+00
    2052                    4.6936425e+00
    2053                    5.5025400e+00
    2054                    5.2427773e+00
    2055                    4.5648756e+00
    2056                    1.4864470e+02
    2057                    4.4062431e+00
    2058                    4.7647665e+00
    2059                    3.0248309e+00
    2060                    2.7949869e+00
    2061                    3.8406573e+00
    2062                    4.5576183e+00
    2063                    4.9285551e+00
    2064                    3.9479122e+00
    2065                    5.6655612e+00
    2066                    4.3817891e+00
    2067                    6.7355789e+00
    2068                    5.0513409e+00
    2069                    3.6858017e+00
    2070                    3.9202617e+00
    2071                    4.2619130e+00
    2072                    9.7194652e+01
    2073                    2.5594841e+01
    2074                    2.5989660e+00
    2075                    3.2859962e+00
    2076                    2.1614307e+00
    2077                    3.1950003e+00
    2078                    1.8283722e+00
    2079                    1.1128567e+00
    2080                    1.1472781e+00
    2081                    1.4340287e+00
    2082                    1.7605439e+00
    2083                    1.5989818e+00
    2084                    2.8355770e+00
    2085                    9.0478440e+00
    2086                    1.9209010e+01
    2087                    1.3666427e+00
    2088                    1.1801461e+00
    2089                    1.2564862e+00
    2090                    2.7595201e+01
    2091                    2.8472743e+01
    2092                    1.1799699e+00
    2093                    2.3330329e+00
    2094                    1.0498477e+00
    2095                    8.1653423e-01
    2096                    7.4949907e-01
    2097                    8.9542024e-01
    2098                    3.2253300e+00
    2099                    8.8328911e-01
    2100                    1.9642106e+00
    2101                    5.5281415e+00
    2102                    1.8428623e+00
    2103                    7.3779843e+00
    2104                    8.5884522e-01
    2105                    4.3798691e+00
    2106                    2.9620523e+01
    2107                    7.4487498e-01
    2108                    8.6206223e-01
    2109                    1.0135582e+01
    2110                    2.0385474e+01
    2111                    4.2136263e+01
    2112                    1.2578198e+00
    2113                    6.5364574e-01
    2114                    7.1545348e-01
    2115                    1.8353131e+01
    2116                    1.0408272e+00
    2117                    6.7884554e+01
    2118                    3.1976800e+00
    2119                    1.4532560e+00
    2120                    1.5460531e+00
    2121                    8.9464473e-01
    2122                    6.3280060e-01
    2123                    2.7959054e+01
    2124                    7.0852034e+01
    2125                    5.7385920e+00
    2126                    6.3039810e-01
    2127                    5.2007647e+00
    2128                    1.5025108e+00
    2129                    5.6743119e-01
    2130                    6.0172291e-01
    2131                    6.3049804e+00
    2132                    2.7323068e+01
    2133                    5.6735802e-01
    2134                    5.5176070e-01
    2135                    1.5074857e+00
    2136                    7.9950601e-01
    2137                    5.7075143e-01
    2138                    6.4953446e-01
    2139                    7.2810815e-01
    2140                    5.8238426e-01
    2141                    5.7982804e-01
    2142                    6.5805193e-01
    2143                    6.1756945e-01
    2144                    7.4535330e-01
    2145                    7.0488459e-01
    2146                    6.3043295e-01
    2147                    7.3892851e-01
    2148                    1.1474457e+00
    2149                    1.4886546e+00
    2150                    2.0610901e+02
    2151                    5.4910573e+00
    2152                    8.6163387e+00
    2153                    7.6265497e+01
    2154                    3.7809897e+00
    2155                    1.2154845e+00
    2156                    3.5930738e+00
    2157                    8.4777705e-01
    2158                    2.9475403e+01
    2159                    3.2570491e+00
    2160                    1.7144216e+00
    2161                    1.5686217e+00
    2162                    2.7388617e+00
    2163                    1.6508778e+01
    2164                    9.4754062e-01
    2165                    9.1652366e-01
    2166                    1.8156023e+00
    2167                    1.5101039e+00
    2168                    4.9824269e+00
    2169                    1.4581752e+00
    2170                    4.0575077e+00
    2171                    4.2792311e+01
    2172                    1.9950163e+00
    2173                    1.9895534e+00
    2174                    3.7293318e+00
    2175                    1.5129355e+00
    2176                    4.2404202e+00
    2177                    9.6078720e-01
    2178                    2.2340459e+00
    2179                    4.8969241e+00
    2180                    1.4431613e+02
    2181                    8.1723639e-01
    2182                    1.9423365e+00
    2183                    7.1549343e+00
    2184                    7.9993121e+00
    2185                    3.0141928e+00
    2186                    9.7214607e-01
    2187                    6.3013289e+01
    2188                    3.3960219e+00
    2189                    1.5208633e+00
    2190                    3.8753077e+00
    2191                    8.8958574e-01
    2192                    8.6891305e-01
    2193                    9.0478382e-01
    2194                    6.0693448e+00
    2195                    1.7499186e+02
    2196                    2.8949337e+00
    2197                    1.5493938e+00
    2198                    8.9637971e+00
    2199                    6.8299869e+00
    2200                    7.7050376e+00
    2201                    3.3755949e+00
    2202                    3.6534859e+00
    2203                    2.3263757e+00
    2204                    8.2284452e+00
    2205                    5.4779359e+01
    2206                    3.0500089e+00
    2207                    3.1153812e+00
    2208                    1.1500278e+00
    2209                    1.2747103e+00
    2210                    2.1164674e+00
    2211                    1.7558159e+00
    2212                    1.3844616e+02
    2213                    1.2086643e+00
    2214                    3.6057903e+00
    2215                    3.3953097e+00
    2216                    5.4936534e+00
    2217                    1.2932361e+00
    2218                    1.8490913e+00
    2219                    1.7700343e+00
    2220                    1.7201058e+00
    2221                    4.3641515e+00
    2222                    2.0611936e+00
    2223                    1.8465020e+00
    2224                    3.6435662e+01
    2225                    4.0379499e+00
    2226                    3.3348119e+00
    2227                    3.3159781e+00
    2228                    1.7968452e+00
    2229                    1.6854937e+00
    2230                    1.9608774e+00
    2231                    8.5627577e+01
    2232                    4.2720444e+00
    2233                    3.5617370e+00
    2234                    2.0876186e+00
    2235                    2.9173888e+00
    2236                    4.7742432e+00
    2237                    4.1540906e+00
    2238                    2.6227027e+00
    2239                    2.4193328e+00
    2240                    3.7020049e+00
    2241                    4.3319494e+00
    2242                    2.9480177e+00
    2243                    3.3982122e+00
    2244                    4.7581969e+00
    2245                    6.2871098e+00
    2246                    1.9570723e+01
    2247                    6.7624297e+00
    2248                    2.1992038e+00
    2249                    3.7245808e+00
    2250                    4.8643612e+00
    2251                    4.2216749e+01
    2252                    4.0735623e+00
    2253                    5.3723178e+00
    2254                    6.9101976e+00
    2255                    6.1766861e+00
    2256                    7.8980213e+00
    2257                    6.4042545e+00
    2258                    4.9364042e+00
    2259                    3.6964232e+00
    2260                    6.2887673e+00
    2261                    1.1467607e+01
    2262                    8.5642861e+00
    2263                    7.0451123e+00
    2264                    8.9988513e+00
    2265                    3.7738635e+00
    2266                    3.1448474e+00
    2267                    5.7046310e+00
    2268                    1.6725904e+01
    2269                    9.5789398e+00
    2270                    8.1958862e+00
    2271                    4.9516824e+00
    2272                    1.0398875e+01
    2273                    4.9037078e+00
    2274                    2.0797178e+01
    2275                    1.8797558e+01
    2276                    8.8793225e+00
    2277                    7.6449207e+00
    2278                    5.4675846e+00
    2279                    2.9147394e+00
    2280                    1.2301759e+01
    2281                    5.1650320e+00
    2282                    1.2485901e+01
    2283                    1.3122622e+01
    2284                    8.7598669e+00
    2285                    1.0829281e+01
    2286                    5.3761592e+00
    2287                    5.8388936e+00
    2288                    4.7257483e+00
    2289                    1.8039144e+01
    2290                    1.0108196e+01
    2291                    6.8960309e+00
    2292                    1.2038679e+01
    2293                    1.1441903e+01
    2294                    1.0925877e+01
    2295                    1.5085248e+01
    2296                    1.1401640e+01
    2297                    4.4791545e+00
    2298                    2.5552338e+01
    2299                    1.1288678e+01
    2300                    2.1860359e+01
    2301                    8.3627510e+00
    2302                    1.3277224e+01
    2303                    1.7191229e+01
    2304                    1.8671895e+01
    2305                    1.0661922e+01
    2306                    1.2874024e+01
    2307                    1.5886348e+01
    2308                    8.3047222e+00
    2309                    1.0264456e+01
    2310                    6.3842485e+00
    2311                    5.9962804e+00
    2312                    7.4551159e+00
    2313                    3.6981657e+00
    2314                    4.6156970e+00
    2315                    7.6418993e+00
    2316                    3.7668579e+01
    2317                    4.3679807e+01
    2318                    2.9467004e+01
    2319                    1.9672080e+01
    2320                    1.5904669e+01
    2321                    2.1800880e+01
    2322                    2.4368411e+01
    2323                    2.4836656e+01
    2324                    8.9779501e+00
    2325                    1.5944099e+01
    2326                    1.1102560e+01
    2327                    6.7338888e+00
    2328                    2.1065443e+01
    2329                    1.2105115e+01
    2330                    1.1812735e+01
    2331                    2.1421986e+01
    2332                    1.5746904e+01
    2333                    1.1280359e+01
    2334                    1.7699587e+01
    2335                    1.9441194e+01
    2336                    1.5875893e+01
    2337                    1.0949145e+01
    2338                    3.5864361e+01
    2339                    2.7106182e+01
    2340                    4.0974677e+01
    2341                    3.6628993e+01
    2342                    2.8079087e+01
    2343                    2.3523325e+01
    2344                    2.1936103e+01
    2345                    3.3409683e+01
    2346                    2.6178628e+01
    2347                    3.2485121e+01
    2348                    3.2590534e+01
    2349                    3.9015103e+01
    2350                    4.5493258e+01
    2351                    4.8124997e+01
    2352                    6.7110596e+01
    2353                    3.4707354e+01
    2354                    2.3489407e+01
    2355                    3.2316060e+01
    2356                    3.7431634e+01
    2357                    2.3014758e+01
    2358                    7.0522110e+01
    2359                    1.0187266e+01
    2360                    1.4551413e+01
    2361                    2.9141369e+01
    2362                    1.2802293e+01
    2363                    4.0832785e+01
    2364                    3.9504339e+01
    2365                    1.1062020e+01
    2366                    2.0823130e+01
    2367                    6.0599403e+01
    2368                    4.8896585e+01
    2369                    3.3659228e+01
    2370                    1.0440097e+02
    2371                    1.1342043e+02
    2372                    5.9771178e+01
    2373                    3.7212358e+01
    2374                    2.5484832e+01
    2375                    2.0355970e+01
    2376                    8.5558977e+01
    2377                    4.2218119e+01
    2378                    8.5666483e+01
    2379                    4.6960799e+01
    2380                    5.3309576e+01
    2381                    1.5699717e+01
    2382                    3.9837552e+01
    2383                    1.0414010e+02
    2384                    8.4820402e+01
    2385                    6.0123440e+01
    2386                    7.7982773e+01
    2387                    4.2422775e+01
    2388                    7.7932060e+01
    2389                    3.3484691e+01
    2390                    4.2651428e+01
    2391                    1.1212438e+02
    2392                    3.7070474e+01
    2393                    3.2341547e+01
    2394                    5.7982254e+01
    2395                    3.3809950e+01
    2396                    9.5366668e+01
    2397                    7.2276658e+01
    2398                    5.0236378e+01
    2399                    3.0243354e+01
    2400                    7.9805868e+01
    2401                    3.2612669e+01
    2402                    3.1127510e+01
    2403                    4.4028125e+01
    2404                    1.1930628e+02
    2405                    4.6445685e+01
    2406                    9.8762881e+01
    2407                    1.2975025e+02
    2408                    3.5014831e+01
    2409                    9.8960514e+01
    2410                    6.6852915e+01
    2411                    8.7274130e+01
    2412                    6.1184890e+01
    2413                    7.0996549e+01
    2414                    1.2997900e+02
    2415                    1.3139693e+02
    2416                    1.5324723e+02
    2417                    5.7524782e+01
    2418                    1.8423375e+02
    2419                    1.8890837e+02
    2420                    5.4140579e+01
    2421                    4.6319747e+01
    2422                    8.1384945e+01
    2423                    6.6972203e+01
    2424                    1.1786122e+02
    2425                    8.2665797e+01
    2426                    1.3767600e+02
    2427                    4.4433960e+01
    2428                    3.6526718e+01
    2429                    5.6986004e+01
    2430                    4.5818342e+01
    2431                    4.2447510e+01
    2432                    7.2015634e+01
    2433                    1.5605293e+02
    2434                    1.5770012e+02
    2435                    2.6744083e+02
    2436                    2.4448746e+02
    2437                    8.0863114e+01
    2438                    5.7329301e+01
    2439                    3.9094121e+01
    2440                    4.3661673e+01
    2441                    4.3697817e+01
    2442                    9.8491751e+01
    2443                    9.5781498e+01
    2444                    7.3488348e+01
    2445                    1.8649533e+02
    2446                    2.4557367e+02
    2447                    2.3716939e+02
    2448                    1.4500669e+02
    2449                    1.2217327e+02
    2450                    2.7908492e+02
    2451                    2.8582659e+02
    2452                    1.1057214e+02
    2453                    1.7080926e+02
    2454                    2.4218238e+02
    2455                    9.6625622e+01
    2456                    9.4660673e+01
    2457                    6.0520245e+01
    2458                    6.1068943e+01
    2459                    9.3374908e+01
    2460                    6.1400029e+01
    2461                    1.1129487e+02
    2462                    2.7998617e+02
    2463                    1.9337051e+02
    2464                    1.6131666e+02
    2465                    7.5412550e+01
    2466                    1.0332105e+02
    2467                    1.9370353e+02
    2468                    1.5676370e+02
    2469                    1.0053310e+02
    2470                    1.5324932e+02
    2471                    2.8061025e+02
    2472                    3.5548694e+02
    2473                    2.7489572e+02
    2474                    1.4332664e+02
    2475                    1.9162923e+02
    2476                    1.0347880e+02
    2477                    2.0135633e+02
    2478                    1.9432688e+02
    2479                    2.3775692e+02
    2480                    3.2688034e+02
    2481                    3.4886906e+02
    2482                    2.2490818e+02
    2483                    3.2972635e+02
    2484                    3.7511835e+02
    2485                    2.3886172e+02
    2486                    2.9936631e+02
    2487                    3.7360919e+02
    2488                    3.7289664e+02
    2489                    2.9019063e+02
    2490                    2.9242028e+02
    2491                    3.3320986e+02
    2492                    3.6685270e+02
    2493                    3.6382845e+02
    2494                    4.0933891e+02
    2495                    3.7982479e+02
    2496                    3.1120296e+02
    2497                    2.5996728e+02
    2498                    2.4099694e+02
    2499                    3.1154287e+02
    2500                    2.2563940e+02
    2501                    2.6063488e+02
    2502                    3.7031095e+02
    2503                    4.1414333e+02
    2504                    3.8897455e+02
    2505                    4.0678233e+02
    2506                    4.0278815e+02
    2507                    2.2681467e+02
    2508                    3.2130378e+02
    2509                    3.8180960e+02
    2510                    4.2259799e+02
    2511                    4.4323748e+02
    2512                    4.3880190e+02
    2513                    3.7287231e+02
    2514                    4.0249331e+02
    2515                    4.7234734e+02
    2516                    4.7652535e+02
    2517                    4.7904167e+02
    2518                    4.5090389e+02
    2519                    4.7953291e+02
    2520                    4.3911809e+02
    2521                    3.7101999e+02
    2522                    4.8298305e+02
    2523                    4.6203214e+02
    2524                    4.9830292e+02
    2525                    4.9798461e+02
    2526                    5.0681716e+02
    2527                    5.0881720e+02
    2528                    5.1185297e+02
    2529                    5.1833320e+02
    2530                    5.2179629e+02
    2531                    5.2523756e+02
    2532                    5.2863093e+02
    2533                    5.3146076e+02
    2534                    5.3096758e+02
    2535                    5.3892459e+02
    2536                    5.4239409e+02
    2537                    5.4576754e+02
    2538                    5.4766465e+02
    2539                    5.4857942e+02
    2540                    5.4419636e+02
    2541                    5.6003124e+02
    2542                    5.6361734e+02
    2543                    5.6722331e+02
    2544                    5.7084893e+02
    2545                    5.7449476e+02
    2546                    5.7815488e+02
    2547                    5.8184610e+02
    2548                    5.8555209e+02
    2549                    5.8927832e+02
    2550                    5.9302504e+02
    2551                    5.9679223e+02
    2552                    6.0057995e+02
    2553                    6.0438828e+02
    2554                    6.0811105e+02
    2555                    6.1158930e+02
    2556                    6.1402362e+02
    2557                    6.1963073e+02
    2558                    6.2374060e+02
    2559                    6.2767770e+02
    2560                    6.3163339e+02
    2561                    6.3561054e+02
    2562                    6.3960893e+02
    2563                    6.4362921e+02
    2564                    6.4767099e+02
    2565                    6.5173464e+02
    2566                    6.5582014e+02
    2567                    6.5992772e+02
    2568                    6.6405738e+02
    2569                    6.6820909e+02
    2570                    6.7238311e+02
    2571                    6.7657950e+02
    2572                    6.8079833e+02
    2573                    6.8503984e+02
    2574                    6.8930396e+02
    2575                    6.9359085e+02
    2576                    6.9790056e+02
    2577                    7.0223334e+02
    2578                    7.0658908e+02
    2579                    7.1096791e+02
    2580                    7.1537015e+02
    2581                    7.1979562e+02
    2582                    7.2424445e+02
    2583                    7.2871733e+02
    2584                    7.3321339e+02
    2585                    7.3773349e+02
    2586                    7.4227733e+02
    2587                    7.4684520e+02
    2588                    7.5143723e+02
    2589                    7.5605325e+02
    2590                    7.6069352e+02
    2591                    7.6535842e+02
    2592                    7.7004771e+02
    2593                    7.7476148e+02
    2594                    7.7950001e+02
    2595                    7.8426334e+02
    2596                    7.8905176e+02
    2597                    7.9386498e+02
    2598                    7.9870334e+02
    2599                    8.0356690e+02
    2600                    8.0845592e+02
    2601                    8.1337037e+02
    2602                    8.1831008e+02
    2603                    8.2327583e+02
    2604                    8.2826726e+02
    2605                    8.3328450e+02
    2606                    8.3832760e+02
    2607                    8.4339697e+02
    2608                    8.4849248e+02
    2609                    8.5361429e+02
    2610                    8.5876262e+02
    2611                    8.6393721e+02
    2612                    8.6913877e+02
    2613                    8.7436679e+02
