# Binned ver. of spectrum/cp_skybg_zm_23_10_ph.dat
# lambda(nm) SkyBG(ph/s/arcsec^2/nm/m^2)
    1619                    9.4289454e+01
    1620                    5.0536957e-01
    1621                    5.0481888e-01
    1622                    5.2400038e-01
    1623                    2.2830982e+02
    1624                    7.7631934e-01
    1625                    6.6072003e-01
    1626                    6.9669522e-01
    1627                    2.5002082e+00
    1628                    8.3426404e-01
    1629                    4.8340726e-01
    1630                    7.7384751e+00
    1631                    5.5311239e+01
    1632                    4.8009055e-01
    1633                    4.7952168e-01
    1634                    2.5495531e+01
    1635                    1.1053056e+02
    1636                    1.2840748e+01
    1637                    4.7450810e-01
    1638                    6.6260726e+01
    1639                    4.7563912e-01
    1640                    4.6779388e-01
    1641                    3.0655831e+01
    1642                    4.6504599e-01
    1643                    4.7138058e-01
    1644                    1.4694642e+02
    1645                    4.6174234e-01
    1646                    4.7241748e-01
    1647                    9.1600490e+01
    1648                    4.6122988e-01
    1649                    4.6858012e-01
    1650                    1.5120913e+02
    1651                    4.6715113e-01
    1652                    4.6834340e-01
    1653                    4.6040848e-01
    1654                    4.6819018e-01
    1655                    5.5150803e+01
    1656                    4.6319630e-01
    1657                    4.6607233e-01
    1658                    6.6137516e+00
    1659                    4.6368337e-01
    1660                    2.1473497e+00
    1661                    1.0061764e+01
    1662                    4.6163816e-01
    1663                    4.6280437e-01
    1664                    4.6266583e-01
    1665                    4.3522457e-01
    1666                    4.4825388e-01
    1667                    4.5802792e-01
    1668                    4.3554151e+01
    1669                    3.9953911e+02
    1670                    1.5870493e+02
    1671                    4.5730137e-01
    1672                    5.5701006e+00
    1673                    5.0895596e+01
    1674                    4.5349151e-01
    1675                    4.7213003e+00
    1676                    1.4752329e+01
    1677                    4.5049597e-01
    1678                    4.5447734e-01
    1679                    1.0009415e+00
    1680                    3.9686501e+00
    1681                    4.5274342e-01
    1682                    4.5260820e-01
    1683                    6.8841847e-01
    1684                    7.6222499e+01
    1685                    4.5084313e-01
    1686                    4.5027046e-01
    1687                    4.4582813e-01
    1688                    5.7660910e-01
    1689                    6.0270938e-01
    1690                    2.9682273e+02
    1691                    6.5093587e-01
    1692                    4.4594962e-01
    1693                    4.4521377e-01
    1694                    4.4376319e-01
    1695                    1.1333914e+02
    1696                    4.5949932e-01
    1697                    4.3941402e-01
    1698                    4.4317582e-01
    1699                    4.4150404e-01
    1700                    3.1104681e+02
    1701                    4.4095834e-01
    1702                    4.3942084e-01
    1703                    4.4139605e-01
    1704                    4.3941306e-01
    1705                    4.7284515e-01
    1706                    4.3537404e-01
    1707                    8.9201541e+01
    1708                    4.2911659e-01
    1709                    4.3663488e-01
    1710                    4.3490093e-01
    1711                    4.3650294e-01
    1712                    2.2072951e+02
    1713                    4.3375406e-01
    1714                    4.2766923e-01
    1715                    4.3385189e-01
    1716                    4.2991238e-01
    1717                    5.0351888e-01
    1718                    7.8246262e-01
    1719                    6.2949466e-01
    1720                    3.1683864e+00
    1721                    4.9771643e+01
    1722                    1.4044259e+00
    1723                    4.2705238e-01
    1724                    1.1530988e+02
    1725                    4.2788420e+00
    1726                    4.2578665e-01
    1727                    4.2650503e-01
    1728                    2.3528333e+01
    1729                    4.2651136e-01
    1730                    1.2008710e+01
    1731                    4.2358473e-01
    1732                    4.0925032e-01
    1733                    5.8324666e+01
    1734                    4.2393505e-01
    1735                    4.4119959e+01
    1736                    4.2321494e+00
    1737                    4.2249531e-01
    1738                    1.4993923e+02
    1739                    4.1706829e-01
    1740                    4.2033951e-01
    1741                    4.0726042e-01
    1742                    4.4015220e+01
    1743                    4.1993525e-01
    1744                    4.7399032e+01
    1745                    7.9297591e+01
    1746                    4.0482629e-01
    1747                    4.0343843e-01
    1748                    4.1719402e-01
    1749                    4.1639379e-01
    1750                    5.2445613e+01
    1751                    4.0207333e-01
    1752                    6.6954698e+00
    1753                    6.7459324e+00
    1754                    4.1057405e-01
    1755                    4.0061352e-01
    1756                    4.0351961e-01
    1757                    4.0104414e-01
    1758                    4.0907024e-01
    1759                    4.0876521e-01
    1760                    4.0731160e-01
    1761                    4.0330636e-01
    1762                    4.0342285e-01
    1763                    4.0283128e-01
    1764                    2.1612527e+01
    1765                    3.3425959e+02
    1766                    1.2123215e+01
    1767                    1.1670782e+02
    1768                    7.3757550e+00
    1769                    4.0298618e+01
    1770                    4.0005568e-01
    1771                    4.0290582e-01
    1772                    1.9803576e+00
    1773                    1.3229053e+01
    1774                    3.9876068e-01
    1775                    4.0057115e-01
    1776                    8.9083136e-01
    1777                    3.7204876e+00
    1778                    3.9975005e-01
    1779                    3.9985704e-01
    1780                    3.9957227e-01
    1781                    4.3670083e+01
    1782                    1.0321071e+00
    1783                    9.3784030e-01
    1784                    4.0924355e-01
    1785                    8.7628726e-01
    1786                    4.0070933e-01
    1787                    1.3351809e+01
    1788                    2.2634262e+02
    1789                    5.2754988e-01
    1790                    4.0947034e-01
    1791                    4.0550016e-01
    1792                    4.1302495e-01
    1793                    1.0385365e+01
    1794                    4.0383919e-01
    1795                    4.1555841e-01
    1796                    4.3995761e-01
    1797                    4.0857549e-01
    1798                    4.1363777e-01
    1799                    2.5717320e+02
    1800                    4.6385124e-01
    1801                    4.7974053e-01
    1802                    5.0020828e-01
    1803                    4.8727241e-01
    1804                    4.1908637e-01
    1805                    4.4866824e-01
    1806                    5.4034585e+01
    1807                    4.7961910e-01
    1808                    4.2952934e-01
    1809                    4.4360303e-01
    1810                    5.1545470e-01
    1811                    1.3691328e+02
    1812                    5.6881058e-01
    1813                    4.9996933e-01
    1814                    4.4084533e-01
    1815                    5.9737302e-01
    1816                    5.2696599e-01
    1817                    4.8693213e-01
    1818                    5.8249609e-01
    1819                    5.1515739e-01
    1820                    6.9449152e-01
    1821                    1.5908033e+01
    1822                    6.7739872e-01
    1823                    4.4989900e-01
    1824                    4.8668645e-01
    1825                    5.1047540e+01
    1826                    7.3393501e-01
    1827                    6.7587949e-01
    1828                    7.4119084e-01
    1829                    1.1019325e+00
    1830                    7.3265695e-01
    1831                    7.4115130e-01
    1832                    1.1430542e+00
    1833                    6.6398191e-01
    1834                    7.7054516e-01
    1835                    8.7404962e-01
    1836                    8.5027303e-01
    1837                    8.5862821e-01
    1838                    8.2236663e-01
    1839                    8.2944106e-01
    1840                    9.2269086e-01
    1841                    8.9417471e-01
    1842                    9.1451890e-01
    1843                    8.6663680e+00
    1844                    6.8628421e-01
    1845                    2.7127335e+01
    1846                    4.3752657e+00
    1847                    9.9769850e-01
    1848                    1.0096091e+00
    1849                    8.8359316e-01
    1850                    1.3167301e+00
    1851                    7.3916442e-01
    1852                    2.0415674e+01
    1853                    1.0707361e+00
    1854                    1.0417969e+00
    1855                    1.7953236e+00
    1856                    2.3965037e+00
    1857                    1.0589214e+00
    1858                    1.3390745e+01
    1859                    1.1164856e+00
    1860                    1.1778869e+00
    1861                    8.8416367e-01
    1862                    8.2751407e-01
    1863                    9.0323911e-01
    1864                    1.1768923e+00
    1865                    9.1991706e-01
    1866                    7.8917423e-01
    1867                    1.2639524e+00
    1868                    1.2487721e+00
    1869                    1.2747784e+00
    1870                    1.3371209e+00
    1871                    1.3520766e+00
    1872                    1.2865558e+00
    1873                    1.3882999e+00
    1874                    2.8289880e+01
    1875                    2.5543993e+00
    1876                    4.8380224e+00
    1877                    1.3349908e+00
    1878                    2.5406879e+00
    1879                    1.6340803e+01
    1880                    1.1654011e+00
    1881                    1.3179384e+00
    1882                    1.7393009e+00
    1883                    2.1769579e+00
    1884                    1.4229059e+00
    1885                    1.1805953e+00
    1886                    1.1612431e+00
    1887                    1.1310140e+00
    1888                    3.0500577e+00
    1889                    1.2395509e+00
    1890                    1.6075542e+00
    1891                    1.0439143e+01
    1892                    1.6116881e+00
    1893                    1.5869668e+00
    1894                    1.6417307e+00
    1895                    7.8837137e-01
    1896                    1.0871076e+00
    1897                    1.4811702e+00
    1898                    1.6741625e+00
    1899                    1.9054467e+00
    1900                    1.9285867e+00
    1901                    1.5208039e+00
    1902                    1.6929232e+00
    1903                    1.7759079e+00
    1904                    9.0747815e+00
    1905                    2.0610248e+00
    1906                    2.0618981e+00
    1907                    1.5783541e+00
    1908                    1.3838282e+00
    1909                    1.3747045e+00
    1910                    1.7096164e+00
    1911                    2.1037418e+00
    1912                    1.8356492e+00
    1913                    2.2082205e+00
    1914                    2.1734567e+00
    1915                    1.4035659e+00
    1916                    2.2533998e+00
    1917                    1.2652355e+00
    1918                    8.8898431e-01
    1919                    1.7685024e+01
    1920                    2.4584396e+00
    1921                    2.0374001e+00
    1922                    1.0346720e+00
    1923                    1.4393906e+00
    1924                    3.5886073e+01
    1925                    6.6700636e+01
    1926                    1.6789323e+00
    1927                    2.2033517e+00
    1928                    2.1992987e+00
    1929                    1.1460443e+00
    1930                    2.2501939e+00
    1931                    2.2065532e+00
    1932                    1.4245115e+00
    1933                    1.3987742e+00
    1934                    9.7016227e+00
    1935                    2.6142582e+01
    1936                    1.9185196e+00
    1937                    1.4492972e+00
    1938                    1.7654584e+00
    1939                    6.6691082e+00
    1940                    6.0773197e+00
    1941                    2.0852594e+00
    1942                    7.5201853e-01
    1943                    1.4183812e+00
    1944                    2.0049025e+00
    1945                    1.2798793e+00
    1946                    1.1539868e+00
    1947                    1.6159665e+00
    1948                    1.7038898e+00
    1949                    1.6338027e+00
    1950                    1.5633258e+00
    1951                    1.4017602e+01
    1952                    2.7882203e+00
    1953                    2.0723694e+00
    1954                    2.2711370e+00
    1955                    6.5892717e+00
    1956                    1.7212912e+01
    1957                    3.1083215e+00
    1958                    2.2426041e+00
    1959                    9.6711860e+00
    1960                    1.4691807e+00
    1961                    7.8562252e+00
    1962                    2.0034942e+00
    1963                    2.0050030e+00
    1964                    3.0010766e+01
    1965                    1.7289925e+00
    1966                    1.5247455e+00
    1967                    1.3723014e+01
    1968                    1.5344664e+00
    1969                    7.0661697e+00
    1970                    3.7639591e+01
    1971                    1.5554902e+00
    1972                    1.0626932e+00
    1973                    1.1576116e+01
    1974                    1.1728525e+00
    1975                    2.3008974e+01
    1976                    6.5111890e-01
    1977                    6.2973698e+01
    1978                    5.1091130e-01
    1979                    1.3246182e+00
    1980                    1.1624711e+00
    1981                    4.0360135e-01
    1982                    4.6503823e-01
    1983                    1.8790642e+01
    1984                    4.5188308e+00
    1985                    6.3544469e-01
    1986                    8.1747651e-01
    1987                    9.4974118e-01
    1988                    3.8569667e-01
    1989                    2.3712064e+00
    1990                    1.2499521e+00
    1991                    3.8914311e-01
    1992                    3.5969302e+00
    1993                    3.9411342e-01
    1994                    8.7332086e-01
    1995                    7.6522744e-01
    1996                    1.0838813e+00
    1997                    1.4272237e+00
    1998                    2.2283400e+00
    1999                    2.7275860e+00
    2000                    1.2829529e+02
    2001                    3.7818908e+00
    2002                    4.4088821e+00
    2003                    4.0977483e+01
    2004                    4.1948769e+00
    2005                    5.2503980e+00
    2006                    1.2987257e+01
    2007                    3.4609246e+00
    2008                    2.8522755e+00
    2009                    2.6198534e+00
    2010                    4.6322094e+00
    2011                    5.3501092e+00
    2012                    4.7215187e+00
    2013                    3.6580467e+00
    2014                    3.6755976e+00
    2015                    4.2061540e+00
    2016                    3.6584792e+00
    2017                    4.5604960e+00
    2018                    3.8742802e+00
    2019                    2.6740088e+01
    2020                    2.5314594e+00
    2021                    2.1647708e+00
    2022                    2.0419223e+00
    2023                    2.4061357e+00
    2024                    1.9510450e+00
    2025                    1.1990350e+00
    2026                    1.0294388e+00
    2027                    1.0227553e+02
    2028                    1.0969451e+00
    2029                    6.5187767e-01
    2030                    6.8738859e-01
    2031                    6.3448973e-01
    2032                    7.2165313e-01
    2033                    4.7214254e+01
    2034                    1.9909010e+00
    2035                    5.6801834e-01
    2036                    5.8264415e-01
    2037                    5.8086187e-01
    2038                    6.5535507e-01
    2039                    6.7580593e-01
    2040                    9.4677978e-01
    2041                    1.3821208e+02
    2042                    8.3655126e-01
    2043                    8.3156110e-01
    2044                    7.4183088e-01
    2045                    7.4821758e-01
    2046                    8.7204151e-01
    2047                    1.1801975e+00
    2048                    1.7857166e+00
    2049                    2.5528128e+01
    2050                    2.6105784e+00
    2051                    2.4248141e+00
    2052                    3.3919406e+00
    2053                    3.9073217e+00
    2054                    3.7244906e+00
    2055                    3.1984035e+00
    2056                    9.2569696e+01
    2057                    2.8725321e+00
    2058                    3.3989126e+00
    2059                    2.0131685e+00
    2060                    1.4247797e+00
    2061                    2.3316861e+00
    2062                    2.8107666e+00
    2063                    3.6039405e+00
    2064                    2.6940994e+00
    2065                    4.2030686e+00
    2066                    2.7127427e+00
    2067                    6.3512300e+00
    2068                    3.5660043e+00
    2069                    2.3003133e+00
    2070                    2.2999105e+00
    2071                    2.9154250e+00
    2072                    5.0779766e+01
    2073                    1.3590519e+01
    2074                    1.6000196e+00
    2075                    1.9018413e+00
    2076                    1.2138189e+00
    2077                    1.2679077e+00
    2078                    9.0160447e-01
    2079                    6.2704049e-01
    2080                    6.7324045e-01
    2081                    7.4504717e-01
    2082                    8.8781165e-01
    2083                    9.0287021e-01
    2084                    1.1546163e+00
    2085                    4.6410823e+00
    2086                    1.0158683e+01
    2087                    7.8085743e-01
    2088                    6.5147108e-01
    2089                    6.8670617e-01
    2090                    1.4325461e+01
    2091                    1.4533275e+01
    2092                    5.7768464e-01
    2093                    7.5657289e-01
    2094                    5.3931782e-01
    2095                    4.6479993e-01
    2096                    4.4533944e-01
    2097                    4.5698510e-01
    2098                    8.1162177e-01
    2099                    4.6126191e-01
    2100                    7.4129714e-01
    2101                    2.0404804e+00
    2102                    9.4780190e-01
    2103                    3.7985727e+00
    2104                    4.0818821e-01
    2105                    2.1986381e+00
    2106                    1.5050193e+01
    2107                    4.3586967e-01
    2108                    4.9338662e-01
    2109                    5.0429850e+00
    2110                    1.0503718e+01
    2111                    2.1177428e+01
    2112                    4.7714450e-01
    2113                    3.7071295e-01
    2114                    4.0863749e-01
    2115                    9.5239056e+00
    2116                    4.3869590e-01
    2117                    3.4629785e+01
    2118                    8.3339910e-01
    2119                    4.8076180e-01
    2120                    4.9364850e-01
    2121                    4.0806831e-01
    2122                    3.6097441e-01
    2123                    1.4163256e+01
    2124                    3.5341898e+01
    2125                    2.9418571e+00
    2126                    3.4034394e-01
    2127                    2.0439932e+00
    2128                    7.4395330e-01
    2129                    3.1420866e-01
    2130                    3.2214805e-01
    2131                    3.2160606e+00
    2132                    1.3833932e+01
    2133                    3.0956313e-01
    2134                    3.0563032e-01
    2135                    4.2802300e-01
    2136                    3.3509320e-01
    2137                    3.0515671e-01
    2138                    3.1509882e-01
    2139                    3.2493786e-01
    2140                    3.0772632e-01
    2141                    3.0829819e-01
    2142                    3.4534884e-01
    2143                    3.2616015e-01
    2144                    3.2825231e-01
    2145                    3.2546148e-01
    2146                    3.2517367e-01
    2147                    3.7042969e-01
    2148                    4.4728588e-01
    2149                    5.0311629e-01
    2150                    1.0498161e+02
    2151                    1.3892396e+00
    2152                    3.8249243e+00
    2153                    3.8515687e+01
    2154                    1.3128609e+00
    2155                    4.9602571e-01
    2156                    1.7484038e+00
    2157                    3.8522673e-01
    2158                    1.5109574e+01
    2159                    7.0470375e-01
    2160                    6.0832352e-01
    2161                    6.7343132e-01
    2162                    1.0602774e+00
    2163                    6.6425943e+00
    2164                    3.9790638e-01
    2165                    4.0832086e-01
    2166                    6.6432366e-01
    2167                    6.1851073e-01
    2168                    1.0777760e+00
    2169                    5.8934944e-01
    2170                    1.9964742e+00
    2171                    2.1635440e+01
    2172                    9.6633658e-01
    2173                    5.0509197e-01
    2174                    7.8846529e-01
    2175                    4.4674882e-01
    2176                    8.7383299e-01
    2177                    4.0355201e-01
    2178                    1.0631819e+00
    2179                    1.3990900e+00
    2180                    7.3070990e+01
    2181                    3.1817619e-01
    2182                    4.6066139e-01
    2183                    1.6649943e+00
    2184                    2.0743214e+00
    2185                    6.4447065e-01
    2186                    3.3642888e-01
    2187                    3.0710052e+01
    2188                    6.8642525e-01
    2189                    6.5837675e-01
    2190                    7.8779586e-01
    2191                    3.2546595e-01
    2192                    3.2595732e-01
    2193                    3.2597351e-01
    2194                    1.1421792e+00
    2195                    8.8542092e+01
    2196                    5.9381124e-01
    2197                    4.5664161e-01
    2198                    2.1442832e+00
    2199                    2.5183407e+00
    2200                    3.7988574e+00
    2201                    1.2739365e+00
    2202                    1.7296901e+00
    2203                    8.5405396e-01
    2204                    2.1827711e+00
    2205                    2.7895765e+01
    2206                    6.7858269e-01
    2207                    6.3349211e-01
    2208                    3.6661430e-01
    2209                    3.6997964e-01
    2210                    5.0248654e-01
    2211                    7.2302163e-01
    2212                    7.0057391e+01
    2213                    3.6446691e-01
    2214                    7.4604952e-01
    2215                    7.9680203e-01
    2216                    1.9744277e+00
    2217                    4.2943187e-01
    2218                    5.8943025e-01
    2219                    4.4029505e-01
    2220                    5.9949379e-01
    2221                    2.0632773e+00
    2222                    5.8396614e-01
    2223                    5.7261448e-01
    2224                    1.8672184e+01
    2225                    9.3706856e-01
    2226                    1.4177010e+00
    2227                    1.4533875e+00
    2228                    6.4744981e-01
    2229                    5.7607422e-01
    2230                    7.1189485e-01
    2231                    4.3723016e+01
    2232                    1.9808208e+00
    2233                    1.4752260e+00
    2234                    7.5579825e-01
    2235                    1.0419187e+00
    2236                    1.8158984e+00
    2237                    1.8218540e+00
    2238                    1.0051083e+00
    2239                    9.1152045e-01
    2240                    1.6013838e+00
    2241                    1.9168266e+00
    2242                    1.1655427e+00
    2243                    1.3907847e+00
    2244                    2.0230804e+00
    2245                    2.9736956e+00
    2246                    9.8268679e+00
    2247                    3.2795257e+00
    2248                    7.2623485e-01
    2249                    1.5324016e+00
    2250                    2.1739541e+00
    2251                    2.1267040e+01
    2252                    1.7048969e+00
    2253                    2.3759526e+00
    2254                    3.3272027e+00
    2255                    2.7058067e+00
    2256                    3.8635319e+00
    2257                    2.8577901e+00
    2258                    2.0299646e+00
    2259                    1.3968872e+00
    2260                    2.7738974e+00
    2261                    6.1121624e+00
    2262                    4.1940993e+00
    2263                    3.2799091e+00
    2264                    4.5012265e+00
    2265                    1.4070771e+00
    2266                    1.0593907e+00
    2267                    2.3984673e+00
    2268                    9.0103043e+00
    2269                    4.4311149e+00
    2270                    3.9853189e+00
    2271                    1.9764066e+00
    2272                    5.1207367e+00
    2273                    1.9376894e+00
    2274                    1.0179860e+01
    2275                    1.0635639e+01
    2276                    4.1694506e+00
    2277                    3.6322691e+00
    2278                    2.1845723e+00
    2279                    7.9991199e-01
    2280                    6.6112892e+00
    2281                    1.9115971e+00
    2282                    6.4220675e+00
    2283                    6.9302527e+00
    2284                    4.3215024e+00
    2285                    5.4157028e+00
    2286                    2.0165492e+00
    2287                    2.2806613e+00
    2288                    1.6245741e+00
    2289                    9.7467506e+00
    2290                    4.7406459e+00
    2291                    2.7953311e+00
    2292                    5.6988122e+00
    2293                    5.3370252e+00
    2294                    5.0923125e+00
    2295                    7.3779629e+00
    2296                    5.1690629e+00
    2297                    1.3550933e+00
    2298                    1.3333457e+01
    2299                    5.2235469e+00
    2300                    1.1076900e+01
    2301                    3.1271421e+00
    2302                    5.5758343e+00
    2303                    8.3743389e+00
    2304                    8.8162148e+00
    2305                    4.5009815e+00
    2306                    5.4590640e+00
    2307                    8.3300745e+00
    2308                    3.1859625e+00
    2309                    3.6490280e+00
    2310                    1.6425953e+00
    2311                    1.0713590e+00
    2312                    2.7806775e+00
    2313                    6.8237378e-01
    2314                    8.3939118e-01
    2315                    2.5367003e+00
    2316                    1.9853154e+01
    2317                    2.5192353e+01
    2318                    1.4143171e+01
    2319                    9.1878700e+00
    2320                    6.8589420e+00
    2321                    8.2344893e+00
    2322                    7.4644438e+00
    2323                    6.9637624e+00
    2324                    2.4300369e+00
    2325                    7.0407542e+00
    2326                    4.2256325e+00
    2327                    1.5152363e+00
    2328                    9.8253472e+00
    2329                    4.7297635e+00
    2330                    3.9164862e+00
    2331                    8.1041340e+00
    2332                    6.1787659e+00
    2333                    4.0102641e+00
    2334                    7.5410100e+00
    2335                    5.9330549e+00
    2336                    6.7218846e+00
    2337                    3.5594158e+00
    2338                    1.2964048e+01
    2339                    1.0677701e+01
    2340                    1.8158099e+01
    2341                    1.2663413e+01
    2342                    1.0452849e+01
    2343                    1.0603862e+01
    2344                    8.5845623e+00
    2345                    1.2705915e+01
    2346                    1.1940639e+01
    2347                    1.1779378e+01
    2348                    1.6265305e+01
    2349                    1.4884255e+01
    2350                    2.2415290e+01
    2351                    1.7357607e+01
    2352                    2.2917159e+01
    2353                    1.7299626e+01
    2354                    7.8638913e+00
    2355                    1.7000918e+01
    2356                    1.4675745e+01
    2357                    7.5038317e+00
    2358                    3.3873095e+01
    2359                    2.4794943e+00
    2360                    2.7584167e+00
    2361                    1.3803842e+01
    2362                    2.3557667e+00
    2363                    1.0440638e+01
    2364                    1.2878822e+01
    2365                    2.7323418e+00
    2366                    8.3396363e+00
    2367                    2.6240423e+01
    2368                    1.4255489e+01
    2369                    9.7226441e+00
    2370                    6.1331941e+01
    2371                    5.6504875e+01
    2372                    2.7611547e+01
    2373                    1.2880964e+01
    2374                    9.3341859e+00
    2375                    6.6358809e+00
    2376                    3.2589866e+01
    2377                    1.1404659e+01
    2378                    3.2965302e+01
    2379                    1.1940180e+01
    2380                    1.9142154e+01
    2381                    3.4088150e+00
    2382                    8.9404899e+00
    2383                    4.3251585e+01
    2384                    3.4032088e+01
    2385                    1.8814596e+01
    2386                    2.8930959e+01
    2387                    1.2793620e+01
    2388                    3.1770767e+01
    2389                    1.0391399e+01
    2390                    1.2756475e+01
    2391                    5.1123078e+01
    2392                    6.2142303e+00
    2393                    1.0691138e+01
    2394                    1.7152722e+01
    2395                    1.1330240e+01
    2396                    4.1753863e+01
    2397                    1.9480279e+01
    2398                    1.2293058e+01
    2399                    8.2801963e+00
    2400                    2.5090467e+01
    2401                    6.2945901e+00
    2402                    7.4149969e+00
    2403                    1.1217954e+01
    2404                    5.7005953e+01
    2405                    1.1412283e+01
    2406                    3.3320833e+01
    2407                    4.6686537e+01
    2408                    8.0215245e+00
    2409                    4.4078717e+01
    2410                    1.3769747e+01
    2411                    2.7619246e+01
    2412                    1.1203779e+01
    2413                    1.6847741e+01
    2414                    4.8336601e+01
    2415                    5.1096537e+01
    2416                    7.6201635e+01
    2417                    1.1538786e+01
    2418                    8.1492206e+01
    2419                    1.0266981e+02
    2420                    9.8294449e+00
    2421                    7.5538751e+00
    2422                    2.0487976e+01
    2423                    1.6185261e+01
    2424                    4.4082577e+01
    2425                    1.7259417e+01
    2426                    5.3539532e+01
    2427                    1.0726202e+01
    2428                    5.8789152e+00
    2429                    9.2209124e+00
    2430                    7.3969413e+00
    2431                    7.1104934e+00
    2432                    1.2716114e+01
    2433                    5.8565304e+01
    2434                    4.6275218e+01
    2435                    1.6643803e+02
    2436                    1.4281962e+02
    2437                    1.5492555e+01
    2438                    8.9442592e+00
    2439                    6.1262379e+00
    2440                    7.7332777e+00
    2441                    7.0313792e+00
    2442                    2.6913264e+01
    2443                    1.9424670e+01
    2444                    1.2593327e+01
    2445                    6.5597295e+01
    2446                    1.2774262e+02
    2447                    1.0088041e+02
    2448                    5.2048419e+01
    2449                    2.3426874e+01
    2450                    1.3813429e+02
    2451                    1.6372810e+02
    2452                    2.0352553e+01
    2453                    5.6294634e+01
    2454                    1.1151292e+02
    2455                    1.6511809e+01
    2456                    1.6581322e+01
    2457                    9.2679867e+00
    2458                    9.4471650e+00
    2459                    1.5120600e+01
    2460                    9.3711921e+00
    2461                    1.9415859e+01
    2462                    1.6914054e+02
    2463                    4.8662681e+01
    2464                    5.0836418e+01
    2465                    1.1703405e+01
    2466                    1.7636589e+01
    2467                    8.0369788e+01
    2468                    3.1521890e+01
    2469                    1.6570747e+01
    2470                    2.7341122e+01
    2471                    9.4757623e+01
    2472                    3.1848231e+02
    2473                    1.1119728e+02
    2474                    2.4716345e+01
    2475                    5.0023417e+01
    2476                    1.6184292e+01
    2477                    4.8547512e+01
    2478                    6.0171386e+01
    2479                    7.6072132e+01
    2480                    1.5325365e+02
    2481                    1.8058419e+02
    2482                    4.6999165e+01
    2483                    1.1346324e+02
    2484                    2.6729966e+02
    2485                    4.8531602e+01
    2486                    1.2022408e+02
    2487                    2.1771833e+02
    2488                    2.2584077e+02
    2489                    1.1012299e+02
    2490                    1.0381288e+02
    2491                    1.2298383e+02
    2492                    1.8963457e+02
    2493                    1.2870028e+02
    2494                    3.2313304e+02
    2495                    2.1346325e+02
    2496                    1.1490776e+02
    2497                    7.1078814e+01
    2498                    8.2836678e+01
    2499                    1.1100804e+02
    2500                    6.0978245e+01
    2501                    7.2206344e+01
    2502                    1.6066189e+02
    2503                    2.6258863e+02
    2504                    1.7725236e+02
    2505                    2.4920838e+02
    2506                    2.4579374e+02
    2507                    4.3968076e+01
    2508                    1.2643141e+02
    2509                    1.6406262e+02
    2510                    2.5239470e+02
    2511                    2.7817491e+02
    2512                    2.5923821e+02
    2513                    1.3884643e+02
    2514                    2.2212071e+02
    2515                    3.9307442e+02
    2516                    4.0602095e+02
    2517                    4.2614985e+02
    2518                    1.7874434e+02
    2519                    3.3936935e+02
    2520                    1.8978952e+02
    2521                    9.2896859e+01
    2522                    3.0879719e+02
    2523                    2.3835888e+02
    2524                    3.6903792e+02
    2525                    3.2303631e+02
    2526                    3.6862325e+02
    2527                    3.7551319e+02
    2528                    3.2732724e+02
    2529                    4.5666775e+02
    2530                    4.1810076e+02
    2531                    5.2169017e+02
    2532                    4.9251082e+02
    2533                    4.5546698e+02
    2534                    2.9016108e+02
    2535                    5.1917620e+02
    2536                    5.3734197e+02
    2537                    4.3255426e+02
    2538                    3.8856261e+02
    2539                    3.9043285e+02
    2540                    2.7970616e+02
    2541                    5.2446729e+02
    2542                    5.3389811e+02
    2543                    5.6086356e+02
    2544                    5.7062462e+02
    2545                    5.5778353e+02
    2546                    4.7062114e+02
    2547                    5.7913752e+02
    2548                    5.8546141e+02
    2549                    5.0220333e+02
    2550                    5.7470441e+02
    2551                    5.7778444e+02
    2552                    5.8970866e+02
    2553                    5.9132786e+02
    2554                    4.7312932e+02
    2555                    4.4158060e+02
    2556                    3.4870851e+02
    2557                    4.6095856e+02
    2558                    5.1009084e+02
    2559                    6.0850804e+02
    2560                    6.3163339e+02
    2561                    6.3561054e+02
    2562                    6.3960893e+02
    2563                    6.4362303e+02
    2564                    6.4767099e+02
    2565                    6.5044378e+02
    2566                    6.2070423e+02
    2567                    6.3942379e+02
    2568                    6.6375444e+02
    2569                    6.6820909e+02
    2570                    6.7230936e+02
    2571                    6.6865872e+02
    2572                    6.7948960e+02
    2573                    6.8503984e+02
    2574                    6.8929010e+02
    2575                    6.9314769e+02
    2576                    6.9789648e+02
    2577                    7.0220918e+02
    2578                    6.9723677e+02
    2579                    7.0284380e+02
    2580                    7.1491585e+02
    2581                    7.1979542e+02
    2582                    7.2417092e+02
    2583                    7.2871733e+02
    2584                    7.3321339e+02
    2585                    7.3763967e+02
    2586                    7.4226058e+02
    2587                    7.4684520e+02
    2588                    7.5143723e+02
    2589                    7.5605325e+02
    2590                    7.5971981e+02
    2591                    7.6507165e+02
    2592                    7.7004771e+02
    2593                    7.7476148e+02
    2594                    7.7950001e+02
    2595                    7.8426334e+02
    2596                    7.8905176e+02
    2597                    7.9386498e+02
    2598                    7.9699054e+02
    2599                    8.0001521e+02
    2600                    8.0715506e+02
    2601                    8.1337037e+02
    2602                    8.1831008e+02
    2603                    8.2327583e+02
    2604                    8.2826726e+02
    2605                    8.3328450e+02
    2606                    8.3832760e+02
    2607                    8.4339697e+02
    2608                    8.4849248e+02
    2609                    8.5361429e+02
    2610                    8.5875451e+02
    2611                    8.6309324e+02
    2612                    8.6913877e+02
    2613                    8.7436679e+02
